500,,,,,,,
128,29,33,2.6,0,150,1.4,15
129,29,34,2.2,4,125,2.0,83
130,29,35,2.5,1,110,1.7,59
131,29,38,2.0,5,120,2.2,80
132,30,33,3.2,4,145,1.5,85
133,30,43,2.3,7,140,2.2,14
134,30,59,2.3,8,110,2.4,7
135,30,78,2.8,5,120,1.9,27
136,31,32,2.3,2,100,1.9,46
137,31,33,2.6,10,100,2.6,13
138,31,38,2.7,0,150,1.3,14
139,31,42,2.8,8,130,2.2,28
140,31,46,1.5,6,125,2.5,9
141,32,33,3.0,2,120,1.5,63
142,32,41,2.8,5,115,1.9,85
143,32,44,2.5,2,120,1.7,74
144,32,52,1.8,5,105,2.4,15
145,32,91,1.7,1,100,2.0,82
146,33,34,2.7,2,115,1.7,50
147,33,35,2.8,6,115,2.0,34
148,33,36,1.5,6,105,2.6,57
149,33,37,2.3,1,140,1.6,22
150,33,41,3.2,4,125,1.6,84
151,34,35,2.7,0,120,1.4,79
152,34,37,3.3,8,115,2.0,79
153,34,39,3.0,5,120,1.8,47
154,34,41,2.1,1,130,1.8,30
155,34,48,3.1,3,110,1.6,33
156,34,50,2.5,6,120,2.1,69
157,35,36,2.8,4,125,1.8,42
158,35,39,2.5,7,150,2.1,70
159,35,41,2.7,3,145,1.7,100
160,35,46,3.2,7,130,1.9,30
161,35,57,1.8,7,125,2.5,17
162,36,37,1.9,8,100,2.7,9
163,36,45,2.7,6,125,2.0,53
164,36,49,2.9,1,125,1.4,47
165,36,52,2.4,0,110,1.6,8
166,36,54,3.4,1,130,1.2,90
167,37,38,2.3,5,150,2.0,71
168,37,43,2.2,9,140,2.5,90
169,37,44,2.4,4,125,2.0,48
170,37,46,2.6,10,140,2.4,89
171,37,50,1.5,7,135,2.6,46
172,38,39,2.0,3,110,2.1,9
173,38,40,1.7,7,105,2.6,39
174,38,51,2.1,0,115,1.7,26
175,39,40,1.6,3,145,2.1,17
176,39,45,1.7,3,125,2.2,73
177,39,52,3.1,8,135,2.0,11
178,39,54,3.0,6,130,1.9,30
179,39,57,3.2,10,105,2.3,49
180,39,90,3.5,8,145,1.8,63
181,40,41,2.8,9,125,2.3,58
182,40,42,1.7,9,110,2.8,77
183,40,44,3.3,7,120,1.9,60
184,40,46,3.0,8,100,2.2,1
185,41,42,3.0,1,120,1.4,51
186,41,45,2.0,2,120,1.9,1
187,41,47,2.3,0,125,1.6,70
188,41,50,3.0,1,100,1.5,6
189,41,52,2.8,1,125,1.5,31
190,41,53,1.7,4,140,2.2,85
191,41,64,3.4,3,120,1.4,11
192,41,67,1.6,9,110,2.8,65
193,42,45,1.8,9,110,2.8,77
194,42,47,1.7,9,115,2.8,83
195,42,48,2.2,10,135,2.6,93
196,42,62,2.2,7,130,2.3,3
197,42,80,3.0,4,110,1.7,65
198,43,47,3.2,2,115,1.4,4
199,43,49,1.9,4,150,2.1,84
200,43,51,2.5,4,110,2.0,20
201,43,56,2.3,3,115,1.9,72
202,43,61,2.0,2,100,2.0,71
203,43,84,2.7,3,115,1.8,57
204,44,46,3.1,8,100,2.1,81
205,44,47,2.1,7,110,2.4,43
206,44,51,2.9,6,100,2.0,40
207,44,54,1.7,5,135,2.3,48
208,44,58,2.8,1,110,1.5,76
209,44,59,1.9,2,145,1.9,46
210,44,64,3.3,10,145,2.1,62
211,45,47,3.4,9,105,2.1,61
212,45,51,1.6,3,150,2.1,46
213,45,55,1.9,8,105,2.6,91
214,45,61,2.1,1,130,1.8,70
215,45,73,2.6,9,135,2.3,99
216,45,102,2.3,6,140,2.1,93
217,46,48,1.8,10,145,2.7,64
218,46,51,3.3,0,115,1.2,26
219,46,52,2.4,4,120,2.0,59
220,46,58,3.0,3,105,1.7,51
221,46,62,2.6,7,125,2.2,20
222,46,75,3.3,6,150,1.7,84
223,47,49,2.4,2,120,1.8,29
224,47,55,2.0,2,115,2.0,16
225,48,49,2.5,8,105,2.4,46
226,48,50,2.4,2,110,1.8,22
227,48,52,2.3,4,105,2.1,82
228,48,55,2.4,8,135,2.3,70
229,48,56,2.0,8,150,2.4,51
230,48,61,3.1,0,145,1.2,41
231,48,81,2.1,4,145,2.0,59
232,49,50,2.2,5,115,2.2,3
233,49,51,3.2,7,125,1.9,75
234,49,56,3.1,7,135,1.9,84
235,49,67,3.1,8,100,2.1,78
236,50,52,1.7,10,105,2.9,73
237,50,53,1.7,8,110,2.7,80
238,50,56,3.2,1,120,1.3,35
239,50,57,2.9,10,125,2.3,15
240,50,65,3.2,4,100,1.7,91
241,50,73,2.1,3,125,2.0,62
242,51,53,2.0,2,135,1.9,88
243,51,54,2.2,1,130,1.7,18
244,51,56,2.6,6,150,2.0,68
245,51,58,2.7,5,150,1.8,43
246,51,75,2.2,8,110,2.5,23
247,52,53,2.7,5,100,2.0,2
248,52,58,2.2,5,110,2.2,60
249,52,59,2.4,0,105,1.6,56
250,52,60,3.1,9,115,2.2,74
251,52,63,2.9,1,125,1.4,92
252,52,64,3.5,4,140,1.4,87
253,52,78,2.7,8,125,2.2,77
254,52,82,1.9,9,150,2.6,32
255,52,94,2.6,6,150,2.0,45
256,53,54,2.5,5,130,2.0,90
257,53,59,2.2,0,130,1.6,33
258,53,86,3.2,10,110,2.3,94
259,54,57,2.9,9,110,2.3,93
260,54,59,3.4,2,100,1.4,8
261,54,63,1.9,3,115,2.1,95
262,54,65,2.5,6,130,2.1,48
263,54,69,1.6,4,140,2.2,78
264,55,56,3.2,9,100,2.2,100
265,55,58,2.3,0,120,1.6,96
266,55,61,2.5,0,125,1.5,9
267,55,65,1.5,6,115,2.6,31
268,55,69,1.6,10,150,2.8,93
269,55,94,2.9,1,145,1.4,88
270,56,59,2.8,3,150,1.6,30
271,56,68,2.6,8,100,2.4,41
272,56,72,3.1,10,140,2.2,16
273,56,76,2.2,10,140,2.6,11
274,57,58,2.0,5,100,2.3,66
275,57,63,3.3,6,150,1.7,85
276,57,64,3.2,3,120,1.5,61
277,57,72,2.7,9,130,2.3,59
278,57,73,3.4,4,100,1.6,83
279,57,92,1.7,6,130,2.4,40
280,58,59,2.3,3,115,1.9,62
281,58,61,2.3,10,135,2.6,34
282,58,63,3.2,3,120,1.5,32
283,58,66,2.6,0,120,1.5,79
284,58,73,3.0,8,135,2.1,58
285,58,74,1.9,10,145,2.7,45
286,59,60,2.8,2,125,1.6,36
287,59,65,2.6,7,140,2.1,2
288,59,69,1.8,10,150,2.7,54
289,59,70,2.1,0,100,1.8,58
290,59,73,2.8,0,145,1.3,39
291,59,74,2.1,7,125,2.4,4
292,59,75,1.8,3,100,2.2,82
293,60,66,2.7,8,125,2.2,61
294,60,77,2.3,3,145,1.8,50
295,61,66,3.4,8,120,1.9,13
296,61,67,3.2,9,135,2.1,31
297,61,71,2.3,4,135,2.0,53
298,61,73,2.5,2,110,1.8,78
299,61,89,2.8,7,135,2.0,30
300,61,96,1.8,5,140,2.3,15
301,62,63,2.1,0,140,1.6,45
302,62,64,3.4,3,135,1.4,9
303,62,80,2.4,3,110,1.9,33
304,63,64,2.0,9,110,2.7,84
305,63,66,3.1,4,115,1.7,69
306,63,68,1.8,9,145,2.6,26
307,63,97,2.5,4,110,2.0,48
308,64,68,2.6,9,115,2.4,28
309,64,72,3.3,8,145,1.9,12
310,65,66,2.9,4,125,1.7,4
311,65,67,1.7,2,135,2.0,16
312,65,68,1.5,3,150,2.2,61
313,65,69,1.6,6,120,2.5,65
314,65,74,2.0,0,105,1.8,2
315,65,77,3.1,2,135,1.4,100
316,65,81,3.1,1,135,1.3,72
317,65,83,1.8,1,115,1.9,4
318,66,68,3.2,9,125,2.1,57
319,66,72,2.2,0,145,1.6,34
320,67,68,3.4,6,130,1.7,88
321,67,70,2.7,0,100,1.5,21
322,67,77,1.7,1,110,2.0,62
323,67,78,1.6,8,115,2.7,67
324,67,82,2.6,5,110,2.0,12
325,67,85,2.8,5,140,1.8,58
326,67,90,3.0,4,125,1.7,99
327,68,69,2.4,3,100,1.9,24
328,68,70,2.2,7,120,2.4,93
329,68,73,2.1,0,150,1.6,12
330,68,74,2.3,5,120,2.1,73
331,68,76,3.1,9,110,2.2,30
332,68,77,3.2,1,110,1.4,7
333,68,88,1.6,0,150,1.8,47
334,68,92,1.8,6,130,2.4,32
335,68,93,2.8,7,130,2.1,22
336,69,72,2.7,0,125,1.4,0
337,70,71,2.1,5,150,2.1,71
338,70,84,3.0,6,145,1.8,85
339,70,85,1.8,0,115,1.8,0
340,71,73,2.5,10,110,2.6,36
341,71,74,2.7,0,120,1.4,70
342,71,75,2.8,2,125,1.6,67
343,71,90,3.1,8,110,2.1,48
344,72,75,3.5,7,125,1.8,22
345,72,76,2.0,10,125,2.7,96
346,72,77,2.9,4,135,1.7,32
347,72,83,3.0,4,145,1.6,1
348,72,89,2.7,9,120,2.3,4
349,72,92,2.2,9,105,2.6,33
350,73,78,2.5,8,110,2.4,43
351,73,80,1.7,9,150,2.7,75
352,73,82,1.6,3,140,2.1,97
353,73,89,2.3,7,120,2.3,58
354,73,103,2.9,1,130,1.4,46
355,74,75,3.1,8,100,2.1,64
356,74,77,2.2,0,120,1.7,8
357,74,85,2.7,5,125,1.9,96
358,74,93,2.4,3,130,1.8,73
359,75,84,3.3,1,140,1.2,6
360,75,89,3.0,10,140,2.2,49
361,75,90,1.5,10,135,2.9,12
362,75,105,1.9,8,125,2.6,90
363,76,85,3.2,2,100,1.5,36
364,76,90,2.4,10,135,2.5,21
365,76,106,3.2,9,135,2.1,44
366,77,81,2.9,7,145,2.0,50
367,77,89,1.8,4,125,2.2,84
368,77,96,3.5,5,140,1.5,30
369,78,80,2.7,9,140,2.3,42
370,78,82,2.4,1,145,1.6,9
371,78,83,1.9,9,110,2.7,48
372,78,85,2.0,6,140,2.3,55
373,78,90,3.5,4,110,1.5,29
374,78,104,3.3,9,140,2.0,87
375,78,106,2.8,9,145,2.2,100
376,79,87,1.7,3,120,2.2,67
377,81,85,1.5,5,120,2.5,42
378,81,86,2.9,1,125,1.4,52
379,81,89,2.2,8,120,2.5,28
380,81,99,2.5,4,105,2.0,0
381,81,101,2.2,4,150,2.0,4
382,81,104,2.6,7,130,2.2,98
383,81,115,2.5,4,125,1.9,73
384,82,84,2.7,0,110,1.5,59
385,82,91,1.6,2,120,2.1,81
386,83,85,3.3,6,110,1.8,19
387,83,86,2.9,9,150,2.2,19
388,83,96,2.3,3,120,1.9,79
389,83,102,2.5,5,125,2.0,88
390,84,86,1.6,4,125,2.3,11
391,84,89,2.5,0,135,1.5,53
392,84,91,1.7,7,135,2.5,76
393,84,93,2.3,10,100,2.7,7
394,84,95,1.5,5,110,2.5,99
395,84,97,1.8,2,130,2.0,52
396,84,98,2.0,9,135,2.6,79
397,84,102,2.5,4,145,1.8,19
398,85,86,2.1,5,145,2.1,87
399,85,94,2.3,5,130,2.1,99
400,85,109,1.6,1,125,2.0,45
401,86,90,2.6,5,125,2.0,53
402,87,90,3.1,0,135,1.2,75
403,87,93,1.5,6,145,2.5,72
404,87,94,2.9,6,145,1.9,45
405,87,95,2.4,10,140,2.5,20
406,87,109,3.2,5,105,1.8,24
407,87,110,1.9,9,105,2.7,52
408,88,89,2.9,8,125,2.1,25
409,88,91,2.6,2,140,1.6,5
410,88,100,2.5,1,120,1.6,15
411,88,107,3.3,8,140,1.9,82
412,88,112,2.2,8,115,2.5,99
413,89,90,2.4,3,130,1.8,98
414,89,91,2.4,3,125,1.9,27
415,89,92,1.7,2,105,2.1,92
416,90,91,3.1,10,115,2.3,9
417,90,96,1.6,7,135,2.6,6
418,90,107,1.7,3,145,2.1,10
419,90,109,1.6,3,120,2.2,87
420,91,92,1.8,4,140,2.2,88
421,91,94,2.0,0,110,1.8,89
422,91,95,2.8,8,110,2.2,32
423,91,97,2.1,2,115,1.9,52
424,91,98,3.4,6,145,1.7,1
425,91,101,3.3,10,150,2.1,85
426,91,108,1.6,5,125,2.4,42
427,91,111,2.2,3,150,1.9,61
428,91,112,2.8,10,120,2.4,64
429,92,93,2.8,6,145,1.9,73
430,92,95,2.0,5,130,2.2,67
431,92,97,2.5,1,130,1.6,66
432,92,103,1.5,8,105,2.8,85
433,92,109,2.1,6,125,2.3,71
434,92,127,1.6,1,130,2.0,95
435,92,131,3.0,8,110,2.1,94
436,93,94,1.8,9,135,2.7,24
437,93,102,2.4,6,135,2.1,37
438,94,95,3.2,10,130,2.2,49
439,94,105,3.3,1,110,1.3,99
440,94,111,1.8,0,130,1.8,53
441,94,113,2.6,4,120,1.9,47
442,95,97,2.4,10,120,2.6,38
443,95,110,2.9,4,110,1.8,12
444,96,100,3.2,6,135,1.8,15
445,96,106,3.3,0,105,1.2,64
446,96,115,3.3,3,130,1.5,50
447,96,123,3.0,6,150,1.8,4
448,96,128,3.3,9,130,2.1,64
449,96,130,2.0,9,100,2.7,100
450,97,100,1.7,10,135,2.8,1
451,97,101,2.3,8,140,2.3,30
452,97,102,2.7,3,110,1.8,5
453,97,103,3.1,3,135,1.5,32
454,97,104,2.9,5,115,1.9,79
455,97,108,2.1,2,150,1.8,32
456,97,117,2.3,6,135,2.2,71
457,98,99,2.5,2,150,1.6,16
458,98,106,2.7,7,120,2.1,15
459,98,111,2.6,5,110,2.0,46
460,98,116,2.8,4,115,1.8,77
461,99,103,3.2,8,135,2.0,0
462,99,109,2.7,9,140,2.3,12
463,99,110,1.6,9,110,2.8,78
464,100,102,2.4,1,110,1.7,66
465,100,104,2.9,10,100,2.4,78
466,100,105,3.0,5,125,1.8,10
467,100,108,3.2,7,110,2.0,31
468,100,113,2.2,10,135,2.6,88
469,100,119,3.2,9,120,2.1,39
470,101,103,2.1,2,125,1.9,25
471,101,104,2.8,2,140,1.5,37
472,101,105,2.9,8,135,2.1,95
473,101,108,2.9,10,150,2.3,31
474,101,110,3.0,9,140,2.1,87
475,101,113,2.9,4,135,1.7,35
476,102,103,1.9,8,110,2.6,97
477,102,104,2.1,2,125,1.9,7
478,102,116,3.0,0,125,1.3,75
479,103,106,2.5,2,140,1.7,69
480,103,109,3.1,2,110,1.5,13
481,103,115,2.2,2,150,1.8,58
482,103,120,3.3,6,105,1.8,9
483,103,121,2.6,5,130,2.0,76
484,103,125,1.6,9,125,2.8,72
485,103,126,1.7,8,120,2.7,85
486,104,106,1.5,8,125,2.7,20
487,104,108,2.8,0,120,1.4,44
488,104,109,3.0,8,120,2.1,75
489,104,110,3.3,8,130,2.0,98
490,104,111,2.0,6,100,2.4,99
491,104,126,2.1,0,120,1.7,58
492,105,106,2.2,3,140,1.9,83
493,105,107,2.7,9,100,2.4,38
494,105,109,2.9,8,130,2.1,54
495,105,111,2.9,7,105,2.1,59
496,106,107,3.2,7,150,1.8,71
497,106,110,3.5,0,115,1.1,68
498,106,112,1.6,6,125,2.5,90
499,106,113,2.8,2,115,1.6,83
500,106,114,2.5,7,145,2.1,26
501,106,115,2.4,1,120,1.7,82
502,106,118,2.4,2,115,1.8,26
503,106,130,3.3,0,120,1.2,17
504,107,109,2.1,2,150,1.8,34
505,107,110,2.8,3,125,1.7,8
506,107,112,2.6,5,145,1.9,75
507,107,117,2.1,4,145,2.0,43
508,107,120,1.9,3,120,2.1,76
509,107,121,2.5,6,125,2.1,65
510,107,124,2.1,0,105,1.8,35
511,108,109,3.0,3,120,1.6,1
512,108,110,1.6,10,130,2.9,14
513,108,112,2.6,2,130,1.7,54
514,109,115,2.2,10,130,2.6,70
515,109,122,2.9,0,135,1.3,47
516,109,124,2.9,0,130,1.3,21
517,110,113,2.5,5,135,2.0,36
518,110,115,3.1,5,145,1.7,41
519,110,116,2.8,0,120,1.4,26
520,110,118,1.8,2,130,2.0,7
521,111,112,1.8,3,125,2.1,17
522,111,113,1.9,6,110,2.4,25
523,111,117,2.8,6,135,2.0,47
524,111,122,3.3,5,150,1.6,32
525,111,125,2.3,0,115,1.6,30
526,111,145,1.7,9,100,2.8,98
527,112,117,3.1,6,130,1.8,55
528,112,121,2.7,6,145,2.0,47
529,112,123,2.4,6,120,2.2,73
530,112,126,2.5,9,105,2.5,83
531,113,116,1.5,2,125,2.1,15
532,113,118,2.8,0,125,1.4,48
533,113,119,2.0,5,120,2.2,92
534,113,126,2.8,2,145,1.5,31
535,113,138,1.9,9,120,2.7,46
536,114,115,3.1,1,115,1.4,10
537,114,119,1.5,10,140,2.9,36
538,114,130,2.2,3,110,2.0,73
539,114,132,2.3,5,105,2.2,85
540,114,133,1.6,10,140,2.8,81
541,115,116,3.1,6,130,1.8,99
542,115,117,1.7,2,105,2.1,16
543,115,118,2.8,10,150,2.3,6
544,115,120,2.6,7,130,2.2,27
545,115,125,1.8,0,120,1.8,94
546,115,127,2.7,4,100,1.9,83
547,115,129,2.6,7,145,2.1,63
548,115,132,2.4,7,150,2.2,62
549,116,117,3.3,0,145,1.1,53
550,116,119,1.7,1,130,1.9,64
551,116,130,3.2,8,150,1.9,31
552,116,142,1.8,6,130,2.4,72
553,117,123,2.7,10,125,2.4,49
554,117,125,2.8,9,150,2.2,73
555,117,126,2.4,2,115,1.8,86
556,117,127,2.6,6,125,2.1,30
557,117,128,2.4,10,110,2.6,8
558,118,122,3.3,4,125,1.6,97
559,118,133,3.2,6,115,1.8,72
560,119,120,2.1,5,120,2.2,23
561,119,125,2.6,10,130,2.5,44
562,119,126,2.5,6,135,2.1,48
563,119,127,2.5,9,135,2.4,37
564,120,121,3.5,6,125,1.7,46
565,120,124,2.9,6,150,1.9,45
566,120,125,2.2,8,105,2.5,42
567,120,130,1.7,9,130,2.7,15
568,120,136,1.9,4,150,2.1,99
569,120,138,3.0,3,140,1.5,47
570,121,130,2.0,0,100,1.8,86
571,121,131,2.1,4,145,2.0,50
572,121,135,3.0,10,115,2.3,37
573,121,145,1.7,4,130,2.2,5
574,122,123,2.7,7,130,2.1,90
575,122,124,2.3,3,100,2.0,22
576,122,126,2.2,3,125,1.9,95
577,122,127,2.6,10,130,2.5,15
578,122,128,2.7,1,100,1.6,86
579,122,129,3.5,1,120,1.2,97
580,122,133,2.4,3,110,1.9,90
581,122,137,1.9,8,105,2.6,12
582,122,149,2.9,8,110,2.2,54
583,122,150,2.9,4,115,1.8,55
584,123,125,1.9,3,130,2.1,41
585,123,127,3.2,9,140,2.1,6
586,123,129,2.0,7,115,2.5,48
587,123,130,2.4,9,105,2.5,66
588,123,156,3.3,1,105,1.3,4
589,124,135,3.4,1,125,1.2,91
590,124,146,3.2,10,140,2.2,34
591,124,152,2.9,8,120,2.2,62
592,125,130,2.4,9,130,2.4,23
593,125,132,3.2,9,130,2.1,73
594,125,137,1.5,8,125,2.7,67
595,125,156,2.4,8,130,2.3,9
596,126,128,3.1,10,150,2.2,91
597,126,155,1.7,5,120,2.4,48
598,127,134,2.0,2,145,1.9,25
599,128,130,1.8,5,140,2.3,85
600,128,137,3.4,8,120,1.9,60
601,128,162,3.1,6,100,1.9,62
602,129,130,2.6,9,140,2.3,91
603,129,132,3.0,10,150,2.2,85
604,129,134,1.9,4,125,2.2,72
605,130,133,2.4,4,130,1.9,64
606,130,134,2.0,3,130,2.0,68
607,130,136,3.1,2,140,1.4,44
608,130,138,1.5,0,100,2.0,41
609,130,141,2.9,2,120,1.6,60
610,131,138,2.1,4,105,2.1,67
611,131,143,2.6,1,135,1.5,69
612,131,147,2.9,3,140,1.6,37
613,131,151,1.6,6,110,2.5,11
614,131,154,2.9,3,115,1.7,42
615,131,157,2.6,1,135,1.5,9
616,131,161,3.5,3,130,1.4,26
617,132,138,3.0,10,145,2.2,65
618,132,140,2.0,2,125,1.9,18
619,133,135,1.8,0,120,1.8,95
620,133,136,1.5,8,150,2.7,33
621,134,135,1.9,0,150,1.7,51
622,134,136,2.4,0,120,1.6,7
623,134,138,1.5,2,150,2.1,73
624,134,143,3.5,0,150,1.0,60
625,134,149,2.4,5,140,2.0,98
626,134,170,2.4,3,115,1.9,34
627,135,136,2.3,7,150,2.2,62
628,135,139,2.9,4,135,1.7,72
629,135,142,3.1,8,100,2.1,78
630,135,144,2.8,3,150,1.6,53
631,135,145,3.0,10,145,2.2,17
632,135,149,1.5,10,145,2.9,99
633,135,150,2.4,0,120,1.6,60
634,136,140,2.3,7,120,2.3,47
635,136,149,3.1,0,150,1.2,25
636,136,154,2.0,5,135,2.2,29
637,136,160,2.4,2,135,1.7,96
638,137,139,2.0,7,120,2.4,55
639,137,141,3.1,2,100,1.5,6
640,137,144,1.9,0,145,1.7,32
641,137,148,2.1,7,140,2.3,78
642,137,163,2.2,0,110,1.7,67
643,137,164,2.5,3,115,1.8,32
644,138,141,2.2,9,105,2.6,55
645,138,142,2.1,2,125,1.9,54
646,138,145,2.8,3,130,1.7,0
647,138,146,1.7,5,140,2.3,29
648,138,153,3.4,3,100,1.5,52
649,139,140,3.5,10,100,2.2,33
650,139,142,1.6,0,100,2.0,18
651,140,141,3.2,1,115,1.3,47
652,140,142,3.3,5,130,1.7,87
653,140,146,2.7,1,145,1.5,11
654,140,148,3.4,6,100,1.8,64
655,140,156,1.6,10,110,2.9,49
656,141,142,1.8,3,150,2.0,87
657,142,150,1.5,6,130,2.5,85
658,142,151,3.4,7,115,1.9,66
659,142,170,2.8,2,125,1.6,94
660,143,148,2.8,0,125,1.4,46
661,143,149,2.1,8,120,2.5,6
662,143,150,3.3,5,150,1.6,70
663,143,153,2.1,4,135,2.1,24
664,143,164,2.4,3,105,1.9,59
665,143,186,3.5,6,100,1.8,31
666,144,145,3.1,10,130,2.2,38
667,144,146,2.5,1,105,1.7,13
668,144,147,2.6,0,115,1.5,4
669,144,148,2.2,0,110,1.7,27
670,144,153,2.7,10,110,2.5,26
671,144,158,2.2,6,100,2.3,24
672,145,146,2.1,6,140,2.2,20
673,145,148,2.2,9,105,2.6,91
674,145,149,2.5,8,125,2.3,28
675,145,152,2.7,2,115,1.7,27
676,145,154,3.0,7,105,2.1,51
677,145,159,2.0,10,135,2.7,42
678,145,174,3.5,3,135,1.4,16
679,146,147,3.4,0,105,1.2,31
680,146,148,2.7,3,150,1.6,67
681,146,150,2.9,4,140,1.7,48
682,146,153,2.1,2,100,2.0,21
683,146,158,2.9,0,140,1.3,33
684,147,148,1.9,1,115,1.9,32
685,147,149,2.9,8,110,2.2,95
686,147,152,2.2,4,100,2.1,92
687,147,159,2.4,5,140,2.0,32
688,147,161,2.1,6,100,2.4,5
689,148,149,3.1,2,115,1.5,85
690,148,153,3.1,3,115,1.6,88
691,148,159,3.5,3,105,1.4,2
692,148,161,1.6,2,125,2.1,63
693,148,163,3.0,1,135,1.4,95
694,148,176,3.0,2,120,1.5,74
695,149,151,3.3,3,110,1.5,24
696,149,173,3.0,6,115,1.9,38
697,150,152,2.7,2,110,1.7,26
698,150,161,3.2,4,145,1.5,77
