1001,,,,,,,
56,14,25,2.5,10,145,2.4,-1
57,14,28,3.2,3,125,1.5,-1
58,15,16,2.6,5,105,2,-1
59,15,19,3.4,7,130,1.8,-1
60,15,24,2.4,8,115,2.4,-1
61,15,33,2.9,5,145,1.8,-1
62,15,36,3.1,8,140,2,-1
63,16,17,3.3,4,150,1.5,-1
64,16,18,3.4,5,150,1.5,-1
65,16,21,2.4,1,145,1.6,-1
66,16,24,3.4,5,115,1.7,-1
67,16,26,1.6,2,105,2.2,-1
68,17,18,3.1,2,115,1.5,-1
69,18,19,2.8,3,125,1.7,-1
70,18,22,3,3,125,1.6,-1
71,18,27,1.7,0,125,1.9,-1
72,19,24,2.3,0,110,1.6,-1
73,19,31,1.8,0,110,1.9,-1
74,20,21,2.5,4,150,1.8,-1
75,20,26,2.3,8,150,2.3,-1
76,21,28,2.1,6,145,2.2,-1
77,21,47,1.5,4,130,2.3,-1
78,22,29,2,2,110,2,-1
79,22,30,1.8,7,100,2.6,-1
80,22,38,3.3,9,125,2.1,-1
81,22,49,3.4,10,135,2.1,-1
82,22,52,3.3,7,130,1.9,-1
83,23,25,2.6,7,130,2.2,-1
84,23,27,1.7,9,125,2.8,-1
85,23,44,2.4,0,100,1.6,-1
86,24,25,2.3,1,150,1.6,-1
87,24,26,2.8,1,135,1.5,-1
88,24,30,1.7,5,140,2.3,-1
89,24,31,3.2,2,110,1.5,-1
90,24,48,3,8,135,2.1,-1
91,25,27,3.4,1,100,1.3,-1
92,25,34,2.1,9,145,2.5,-1
93,25,35,3.3,8,150,1.9,-1
94,25,46,2.8,4,125,1.8,-1
95,26,27,3.1,7,100,2,-1
96,26,29,3.5,10,135,2,-1
97,26,37,2.3,8,145,2.3,-1
98,26,40,2.1,7,125,2.4,-1
99,26,47,2.7,9,145,2.3,-1
100,26,74,2.8,0,120,1.4,-1
101,28,29,3.5,10,140,2,-1
102,28,56,2.8,4,115,1.8,-1
103,29,47,1.8,8,145,2.5,-1
104,29,60,2,5,100,2.3,-1
105,30,36,2.5,3,140,1.8,-1
106,30,43,1.6,2,140,2,-1
107,31,40,2.7,1,145,1.5,-1
108,31,41,2.9,5,130,1.8,-1
109,31,62,3.1,2,105,1.5,-1
110,33,37,3.3,6,145,1.7,-1
111,33,44,2.1,8,110,2.5,-1
112,33,47,2.8,4,130,1.8,-1
113,34,35,2.8,7,100,2.2,-1
114,34,37,1.9,3,120,2.1,-1
115,34,39,2.2,3,130,1.9,-1
116,34,43,2,2,110,2,-1
117,34,60,1.8,3,125,2.1,-1
118,34,61,3.4,0,150,1,-1
119,35,38,3.3,7,100,2,-1
120,35,39,3.4,1,130,1.2,-1
121,35,40,2.7,4,120,1.8,-1
122,35,44,1.6,10,115,2.9,-1
123,36,37,3.5,6,135,1.6,-1
124,36,38,2.6,8,115,2.3,-1
125,36,40,3.2,6,145,1.7,-1
126,36,43,3.5,9,100,2.1,-1
127,36,44,2.9,2,140,1.5,-1
128,36,52,2.5,2,105,1.8,-1
129,37,39,1.7,4,120,2.3,-1
130,37,40,2.7,9,150,2.2,-1
131,37,44,2.3,6,130,2.2,-1
132,37,50,2.5,4,125,1.9,-1
133,37,88,2.2,7,110,2.4,-1
134,38,40,3.4,8,125,1.9,-1
135,38,43,2.9,10,105,2.4,-1
136,38,47,3.5,0,125,1.1,-1
137,39,41,2.6,2,120,1.7,-1
138,39,42,2.5,1,125,1.6,-1
139,39,45,2,2,115,2,-1
140,39,49,2.8,2,105,1.7,-1
141,39,60,1.9,9,130,2.7,-1
142,41,44,1.6,9,125,2.8,-1
143,41,45,2.5,4,140,1.9,-1
144,41,50,1.6,1,145,1.9,-1
145,41,53,1.5,8,120,2.8,-1
146,42,43,3.2,0,125,1.2,-1
147,42,46,2.1,8,115,2.5,-1
148,42,48,2.1,7,140,2.3,-1
149,42,52,3.3,8,110,2,-1
150,42,53,2.6,6,145,2,-1
151,42,58,1.5,9,135,2.8,-1
152,42,61,1.6,1,110,2,-1
153,43,44,1.8,10,125,2.8,-1
154,43,49,1.6,1,110,2,-1
155,43,50,3.4,3,150,1.3,-1
156,44,50,2.9,10,130,2.3,-1
157,44,51,1.6,3,135,2.2,-1
158,44,52,2.4,6,120,2.2,-1
159,44,62,3.1,8,135,2,-1
160,45,48,2.2,4,110,2.1,-1
161,45,53,1.6,5,120,2.4,-1
162,45,54,2.1,9,125,2.6,-1
163,45,57,2.3,8,130,2.4,-1
164,45,117,2.5,4,125,1.9,-1
165,46,47,1.8,9,120,2.7,-1
166,46,51,2,1,135,1.8,-1
167,46,60,1.7,8,135,2.6,-1
168,47,50,2.7,0,120,1.4,-1
169,47,51,2.8,9,135,2.2,-1
170,47,56,1.8,0,140,1.8,-1
171,48,49,3,3,100,1.7,-1
172,48,54,2.7,6,120,2,-1
173,48,55,1.6,4,130,2.3,-1
174,48,57,2.4,7,130,2.2,-1
175,49,55,2.4,7,125,2.3,-1
176,49,57,2.9,8,110,2.2,-1
177,49,59,3.4,5,130,1.6,-1
178,49,64,3.4,1,140,1.2,-1
179,49,65,1.9,9,135,2.6,-1
180,49,71,1.8,6,140,2.4,-1
181,49,73,2.2,3,100,2,-1
182,49,74,2.3,9,130,2.5,-1
183,50,52,3.1,8,115,2.1,-1
184,50,58,2.1,2,100,2,-1
185,50,60,2.7,7,145,2.1,-1
186,50,62,1.8,0,135,1.8,-1
187,51,52,2.7,0,145,1.4,-1
188,51,53,3.4,1,140,1.2,-1
189,51,55,2.2,10,110,2.7,-1
190,51,72,2.1,5,130,2.2,-1
191,52,53,3,0,145,1.2,-1
192,52,55,3.2,0,130,1.2,-1
193,52,56,2.3,5,125,2.1,-1
194,52,63,3.2,9,145,2,-1
195,52,75,1.8,0,105,1.9,-1
196,53,58,3.2,0,115,1.2,-1
197,53,65,2.3,5,120,2.1,-1
198,53,66,1.8,7,145,2.4,-1
199,53,76,3,7,145,1.9,-1
200,54,55,2.5,4,120,1.9,-1
201,54,60,2.2,9,115,2.6,-1
202,54,61,3.2,2,125,1.4,-1
203,54,63,2.2,1,140,1.7,-1
204,54,67,2.5,3,145,1.7,-1
205,54,72,2.5,10,125,2.5,-1
206,55,57,3.4,5,125,1.6,-1
207,55,59,1.6,5,115,2.4,-1
208,55,61,2.8,5,125,1.9,-1
209,56,57,1.9,10,150,2.7,-1
210,56,58,3.4,1,115,1.3,-1
211,56,59,2.5,6,135,2.1,-1
212,56,65,2,1,125,1.8,-1
213,56,75,1.9,4,120,2.2,-1
214,57,66,2.3,5,100,2.2,-1
215,57,68,3.2,9,125,2.1,-1
216,57,72,2.5,2,125,1.7,-1
217,57,73,1.9,5,125,2.3,-1
218,58,59,2.8,4,150,1.7,-1
219,58,60,2,9,115,2.7,-1
220,58,68,1.5,4,130,2.3,-1
221,58,81,3.2,10,125,2.2,-1
222,59,62,3.3,3,135,1.4,-1
223,59,66,2.3,7,100,2.4,-1
224,59,74,2,9,120,2.6,-1
225,59,76,3,5,105,1.9,-1
226,59,77,2.4,3,145,1.8,-1
227,59,92,3.3,1,125,1.3,-1
228,60,70,3.1,9,105,2.2,-1
229,61,66,3.4,6,140,1.7,-1
230,61,70,3.4,7,130,1.8,-1
231,61,71,1.6,9,125,2.8,-1
232,61,72,2.9,0,110,1.4,-1
233,61,93,3.3,8,140,1.9,-1
234,62,63,3.2,4,120,1.6,-1
235,62,65,1.8,5,140,2.3,-1
236,62,66,3.4,7,135,1.8,-1
237,62,67,1.6,10,145,2.8,-1
238,63,66,1.6,4,150,2.2,-1
239,64,71,1.8,0,110,1.9,-1
240,65,67,2.3,7,145,2.2,-1
241,65,68,2.3,10,110,2.6,-1
242,65,70,3,4,150,1.6,-1
243,65,72,2.6,3,120,1.8,-1
244,66,71,2.7,8,110,2.3,-1
245,66,76,2,4,110,2.2,-1
246,66,90,2.4,10,145,2.5,-1
247,67,83,2.6,5,120,2,-1
248,67,84,3.2,10,150,2.1,-1
249,68,69,3,2,115,1.5,-1
250,68,70,2.2,7,140,2.3,-1
251,68,71,3,3,130,1.6,-1
252,68,72,2,10,130,2.7,-1
253,68,88,2.9,6,120,2,-1
254,68,96,1.8,10,140,2.8,-1
255,69,75,2.5,8,120,2.3,-1
256,69,77,3.2,4,130,1.6,-1
257,69,84,3.1,1,120,1.4,-1
258,70,71,2.9,10,140,2.3,-1
259,70,73,2.8,1,125,1.5,-1
260,70,79,2.7,7,145,2.1,-1
261,70,90,1.9,0,110,1.8,-1
262,70,108,3.3,10,135,2.1,-1
263,71,75,3.1,2,125,1.5,-1
264,72,78,3.1,3,120,1.6,-1
265,72,80,3.4,5,150,1.5,-1
266,72,81,2.5,9,105,2.5,-1
267,72,85,3.3,10,115,2.2,-1
268,72,86,2.3,0,125,1.6,-1
269,73,74,3.2,9,120,2.1,-1
270,73,75,2.2,4,110,2.1,-1
271,74,77,1.6,1,140,1.9,-1
272,74,86,2.3,3,120,1.9,-1
273,74,88,3.4,6,135,1.7,-1
274,74,94,2.7,5,145,1.9,-1
275,75,77,1.9,5,135,2.2,-1
276,75,87,2.7,7,120,2.1,-1
277,76,77,2.1,9,110,2.6,-1
278,76,81,2,1,145,1.8,-1
279,76,82,2,0,135,1.7,-1
280,76,85,1.7,4,150,2.2,-1
281,77,79,2.4,3,100,1.9,-1
282,77,81,2.3,2,120,1.8,-1
283,77,86,1.8,7,110,2.6,-1
284,78,79,2.5,2,130,1.7,-1
285,78,92,2.3,4,125,2,-1
286,79,82,2.5,2,135,1.7,-1
287,79,83,1.6,2,100,2.2,-1
288,79,85,3.4,1,110,1.3,-1
289,79,94,3.2,0,140,1.2,-1
290,80,89,2,3,140,2,-1
291,81,88,2.7,6,140,2,-1
292,81,92,2.3,1,100,1.8,-1
293,81,98,2,1,135,1.8,-1
294,82,85,1.8,10,100,2.9,-1
295,82,86,2.4,4,115,2,-1
296,82,87,1.6,10,125,2.9,-1
297,82,89,2.4,0,115,1.6,-1
298,82,103,2.9,4,100,1.8,-1
299,82,110,3.2,2,110,1.5,-1
300,83,85,2.3,10,100,2.7,-1
301,83,86,3.2,4,115,1.6,-1
302,84,88,2.6,4,145,1.8,-1
303,84,90,2.1,10,115,2.7,-1
304,84,97,1.7,4,110,2.3,-1
305,84,116,3.4,9,110,2.1,-1
306,85,91,2.9,7,145,2,-1
307,86,87,2.1,6,130,2.3,-1
308,86,88,1.7,3,125,2.2,-1
309,86,89,1.6,2,120,2.1,-1
310,86,91,2.4,4,125,2,-1
311,86,95,2.9,1,100,1.5,-1
312,87,95,2.8,9,135,2.2,-1
313,87,109,2.5,3,110,1.9,-1
314,88,91,3.1,10,130,2.2,-1
315,88,93,3.2,9,110,2.2,-1
316,88,99,2.6,1,135,1.5,-1
317,88,101,3.1,9,105,2.2,-1
318,88,103,1.8,2,150,1.9,-1
319,88,105,3.4,3,105,1.5,-1
320,88,108,1.6,9,110,2.8,-1
321,89,94,1.8,7,110,2.6,-1
322,89,98,2.1,4,105,2.1,-1
323,89,105,3.4,1,145,1.2,-1
324,89,108,1.7,4,115,2.3,-1
325,89,118,3.1,8,140,2,-1
326,90,91,1.6,7,140,2.5,-1
327,90,92,2.2,6,110,2.3,-1
328,90,93,2.5,6,115,2.1,-1
329,90,109,2.7,0,115,1.5,-1
330,91,94,3.3,6,135,1.7,-1
331,91,95,3,10,150,2.2,-1
332,91,104,3.1,3,110,1.6,-1
333,92,94,2,10,110,2.8,-1
334,92,96,2.4,3,105,1.9,-1
335,92,98,3.2,1,125,1.3,-1
336,92,99,2.2,4,130,2,-1
337,92,101,3.3,5,150,1.6,-1
338,92,102,1.7,0,120,1.9,-1
339,92,106,3,2,105,1.6,-1
340,93,95,2.6,10,105,2.5,-1
341,93,98,2.1,0,135,1.7,-1
342,93,121,2.5,5,135,2,-1
343,93,122,3,10,100,2.4,-1
344,94,95,3.5,5,110,1.6,-1
345,95,99,1.7,0,115,1.9,-1
346,95,117,3.1,5,100,1.8,-1
347,95,119,3.5,2,100,1.4,-1
348,96,100,3.4,6,125,1.7,-1
349,96,101,1.9,8,105,2.6,-1
350,96,105,2.9,4,105,1.8,-1
351,97,100,1.7,6,115,2.5,-1
352,97,101,1.6,0,135,1.9,-1
353,97,104,3.5,8,145,1.8,-1
354,97,107,3.4,2,120,1.3,-1
355,97,113,3.4,9,125,2,-1
356,98,108,1.5,5,140,2.4,-1
357,98,111,1.5,4,115,2.4,-1
358,98,114,2.5,7,150,2.1,-1
359,99,107,2.2,9,105,2.6,-1
360,99,112,2.2,3,120,2,-1
361,99,120,1.9,0,140,1.7,-1
362,99,125,2.7,1,130,1.5,-1
363,100,106,2.1,2,125,1.9,-1
364,100,126,2.8,5,125,1.9,-1
365,101,103,3.5,8,100,2,-1
366,101,109,2.4,2,100,1.8,-1
367,101,111,2.2,2,120,1.9,-1
368,102,106,2.9,0,125,1.3,-1
369,102,108,2.7,8,145,2.2,-1
370,102,109,1.5,3,150,2.2,-1
371,102,111,2.9,7,145,2,-1
372,102,116,2,5,115,2.3,-1
373,102,121,2.4,5,100,2.1,-1
374,103,123,2.9,0,125,1.3,-1
375,104,105,1.7,6,110,2.5,-1
376,104,106,2.4,10,145,2.5,-1
377,104,110,2.6,6,100,2.2,-1
378,104,124,3.1,0,115,1.3,-1
379,104,137,2.4,5,105,2.1,-1
380,105,107,2.1,7,110,2.4,-1
381,105,108,3.3,7,140,1.8,-1
382,105,115,2.6,0,135,1.4,-1
383,105,117,2.7,3,100,1.8,-1
384,106,107,2.7,8,140,2.2,-1
385,106,109,1.5,7,125,2.6,-1
386,106,115,3.2,10,105,2.3,-1
387,107,112,1.9,3,135,2,-1
388,107,118,2.1,7,120,2.4,-1
389,107,160,3.3,8,105,2,-1
390,108,109,1.7,3,110,2.2,-1
391,108,110,2.1,2,135,1.9,-1
392,108,115,3.3,0,140,1.1,-1
393,109,115,1.8,0,145,1.7,-1
394,109,133,3.2,5,120,1.7,-1
395,109,151,2.2,1,135,1.7,-1
396,110,111,2.4,6,100,2.2,-1
397,110,112,3,1,100,1.5,-1
398,110,113,3,0,120,1.3,-1
399,110,114,3.1,4,100,1.7,-1
400,110,116,2.4,3,100,1.9,-1
401,110,119,3.4,3,140,1.4,-1
402,110,123,3.3,9,120,2.1,-1
403,110,128,3,10,140,2.2,-1
404,110,131,1.9,4,115,2.2,-1
405,111,122,3.2,3,150,1.4,-1
406,111,123,2.1,7,130,2.4,-1
407,112,113,3.2,5,100,1.8,-1
408,112,115,2.1,9,140,2.5,-1
409,112,121,2.3,7,140,2.2,-1
410,112,130,1.9,9,150,2.6,-1
411,113,115,2.3,1,125,1.7,-1
412,113,116,3.3,1,135,1.2,-1
413,113,119,2.4,5,140,2,-1
414,113,124,2.7,1,105,1.6,-1
415,113,130,1.9,8,140,2.5,-1
416,113,132,1.7,4,125,2.3,-1
417,113,138,2,3,145,2,-1
418,114,115,2.4,5,100,2.1,-1
419,114,118,1.7,0,125,1.9,-1
420,114,132,2.7,7,110,2.2,-1
421,115,117,2.4,6,115,2.2,-1
422,115,129,2.3,5,125,2.1,-1
423,115,132,2.4,2,110,1.8,-1
424,115,137,2.4,9,100,2.5,-1
425,116,117,3.2,4,150,1.5,-1
426,116,124,2.6,1,145,1.5,-1
427,117,120,1.8,9,125,2.7,-1
428,117,123,3.2,10,145,2.1,-1
429,117,124,2.1,0,120,1.7,-1
430,118,122,1.8,7,105,2.6,-1
431,118,128,2.1,3,140,1.9,-1
432,118,129,3.4,10,135,2.1,-1
433,118,146,1.7,3,145,2.1,-1
434,119,121,2.9,1,125,1.4,-1
435,119,126,2.6,1,150,1.5,-1
436,119,130,2.3,8,110,2.4,-1
437,119,139,1.8,8,105,2.7,-1
438,120,121,2.1,1,100,1.9,-1
439,120,123,1.9,10,100,2.9,-1
440,120,125,1.7,4,140,2.2,-1
441,121,123,1.8,3,100,2.2,-1
442,121,131,3.4,0,140,1.1,-1
443,121,174,1.6,7,135,2.6,-1
444,122,124,3.2,1,130,1.3,-1
445,122,125,1.7,3,130,2.1,-1
446,122,126,2.4,4,110,2,-1
447,122,127,2.1,4,150,2,-1
448,122,132,2.7,9,135,2.3,-1
449,122,136,2.6,5,140,1.9,-1
450,123,126,3.1,10,105,2.3,-1
451,123,129,2.1,3,140,1.9,-1
452,123,145,1.9,4,105,2.2,-1
453,123,149,1.9,3,130,2.1,-1
454,124,138,2.9,2,150,1.5,-1
455,125,126,3.4,3,130,1.4,-1
456,125,131,2.3,10,125,2.6,-1
457,125,135,2.6,7,110,2.2,-1
458,125,144,1.7,7,115,2.6,-1
459,125,171,2.8,2,125,1.6,-1
460,126,127,1.6,4,125,2.3,-1
461,126,130,2,3,125,2,-1
462,126,136,3.1,4,115,1.7,-1
463,126,139,2.8,2,145,1.5,-1
464,126,140,2.3,7,130,2.3,-1
465,126,141,2.3,7,150,2.2,-1
466,127,128,2,9,145,2.6,-1
467,127,129,2.1,6,115,2.3,-1
468,127,131,3.3,0,135,1.1,-1
469,127,133,2.3,2,105,1.9,-1
470,127,134,2.6,5,100,2.1,-1
471,127,136,3.4,3,150,1.3,-1
472,127,158,2.4,2,115,1.8,-1
473,127,160,2.8,10,110,2.4,-1
474,128,135,3.4,5,120,1.6,-1
475,128,136,2.1,10,135,2.7,-1
476,129,140,2.6,5,105,2,-1
477,129,151,3.1,8,110,2.1,-1
478,130,133,2.3,3,115,1.9,-1
479,130,135,3.3,5,145,1.6,-1
480,130,138,3.3,2,140,1.3,-1
481,130,140,2.7,7,110,2.2,-1
482,130,144,1.7,3,135,2.1,-1
483,130,145,1.8,9,135,2.7,-1
484,130,146,3,1,105,1.5,-1
485,130,155,2.1,10,105,2.8,-1
486,131,136,2.5,10,105,2.6,-1
487,131,138,2.6,0,125,1.5,-1
488,131,142,3.1,6,125,1.9,-1
489,131,146,2.5,8,110,2.4,-1
490,131,163,3.1,5,130,1.7,-1
491,132,146,3.3,10,125,2.2,-1
492,133,134,2.3,9,115,2.5,-1
493,133,144,3.2,9,135,2.1,-1
494,134,135,3.4,2,150,1.2,-1
495,134,139,2.7,2,150,1.5,-1
496,134,150,2,4,120,2.1,-1
497,135,137,2.5,6,140,2.1,-1
498,135,141,3,0,125,1.3,-1
499,135,157,3,9,125,2.2,-1
500,136,139,1.9,1,135,1.8,-1
501,136,140,2.4,9,145,2.4,-1
502,136,148,3.5,5,100,1.7,-1
503,137,138,3.4,9,115,2.1,-1
504,137,143,2.4,10,110,2.6,-1
505,137,154,2.6,7,105,2.2,-1
506,138,139,1.7,1,120,2,-1
507,138,140,3.2,4,115,1.6,-1
508,138,142,1.6,8,120,2.7,-1
509,138,145,2.8,2,100,1.7,-1
510,138,151,2,3,130,2,-1
511,139,140,1.9,1,115,1.9,-1
512,139,143,2.6,9,135,2.3,-1
513,139,149,2.7,1,140,1.5,-1
514,139,151,1.8,10,140,2.8,-1
515,139,152,1.8,6,145,2.3,-1
516,140,142,2.8,0,105,1.5,-1
517,140,144,3,6,150,1.8,-1
518,140,146,2.2,1,150,1.7,-1
519,140,147,1.9,4,110,2.2,-1
520,140,151,3.4,7,135,1.8,-1
521,140,172,1.9,6,130,2.4,-1
522,141,142,3.4,2,120,1.3,-1
523,141,143,1.9,2,105,2,-1
524,141,144,2.8,3,140,1.6,-1
525,141,145,2.1,2,145,1.8,-1
526,142,143,3,7,145,1.9,-1
527,142,150,2.2,1,100,1.8,-1
528,142,162,2.8,5,150,1.8,-1
529,143,147,1.9,1,125,1.9,-1
530,143,148,3.1,7,110,2,-1
531,143,156,1.6,10,125,2.9,-1
532,143,162,2,7,150,2.3,-1
533,144,149,1.7,1,105,2,-1
534,144,151,2.5,9,100,2.5,-1
535,144,169,2.6,2,100,1.8,-1
536,145,151,2.5,5,120,2,-1
537,145,152,2.8,4,150,1.7,-1
538,145,157,2.7,8,140,2.2,-1
539,145,159,2.2,2,140,1.8,-1
540,146,148,2.8,5,145,1.8,-1
541,146,151,2.5,2,115,1.7,-1
542,146,153,2.1,8,130,2.5,-1
543,146,170,2.7,10,110,2.5,-1
544,146,174,2.3,8,125,2.4,-1
545,147,149,2,9,115,2.7,-1
546,147,151,1.7,7,100,2.6,-1
547,147,156,3.3,1,150,1.2,-1
548,147,159,3.1,2,100,1.5,-1
549,147,162,2.7,6,140,2,-1
550,147,180,1.9,4,120,2.2,-1
551,148,151,1.7,3,105,2.2,-1
552,148,153,2,3,100,2.1,-1
553,148,156,3.5,0,100,1.2,-1
554,149,150,1.6,8,140,2.6,-1
555,149,151,3.5,6,150,1.6,-1
556,150,152,3.2,7,130,1.9,-1
557,150,153,2.3,4,115,2,-1
558,150,154,2.4,10,140,2.5,-1
559,150,157,2.1,9,105,2.6,-1
560,150,161,1.8,3,120,2.1,-1
561,150,162,2.4,8,130,2.3,-1
562,150,167,2.5,7,120,2.2,-1
563,150,170,2.7,3,110,1.8,-1
564,151,156,2.3,2,140,1.7,-1
565,151,158,2,8,100,2.6,-1
566,152,153,2.2,8,115,2.5,-1
567,152,155,2.1,3,105,2,-1
568,152,157,1.8,10,145,2.7,-1
569,152,159,3,3,100,1.7,-1
570,152,187,1.7,7,100,2.6,-1
571,153,163,3.1,3,110,1.6,-1
572,153,166,2.9,5,150,1.8,-1
573,153,168,2.7,9,135,2.3,-1
574,153,171,1.9,0,125,1.8,-1
575,154,184,3.2,1,135,1.3,-1
576,154,185,2.8,3,150,1.6,-1
577,156,157,3.1,5,130,1.7,-1
578,156,162,3.1,8,150,2,-1
579,156,166,1.6,9,100,2.9,-1
580,156,177,3,0,140,1.2,-1
581,157,159,3.3,7,100,2,-1
582,157,160,2.3,5,125,2.1,-1
583,157,166,3.3,9,145,2,-1
584,157,169,1.6,3,125,2.2,-1
585,157,170,3.3,10,105,2.2,-1
586,157,177,3.1,4,100,1.7,-1
587,158,163,3.4,6,110,1.8,-1
588,158,166,2.6,5,115,2,-1
589,158,171,3.2,9,150,2,-1
590,158,172,3.3,9,120,2.1,-1
591,159,163,1.7,4,135,2.2,-1
592,159,164,1.7,1,130,1.9,-1
593,159,186,2.8,1,115,1.5,-1
594,160,163,3.5,4,125,1.5,-1
595,160,168,3.4,4,110,1.6,-1
596,160,170,3.5,7,105,1.8,-1
597,160,181,2.2,0,140,1.6,-1
598,160,202,3.1,10,140,2.2,-1
599,161,164,1.7,2,100,2.1,-1
600,161,166,1.6,2,105,2.2,-1
601,161,185,3.4,0,140,1.1,-1
602,161,189,3.4,4,125,1.5,-1
603,162,168,2.5,0,145,1.4,-1
604,163,164,3.5,7,135,1.8,-1
605,163,168,3.1,5,120,1.8,-1
606,163,170,2.9,4,115,1.8,-1
607,163,178,2.1,4,145,2,-1
608,163,179,2.1,2,145,1.8,-1
609,163,182,3.1,3,150,1.5,-1
610,163,191,2.5,9,150,2.3,-1
611,163,197,2.5,7,130,2.2,-1
612,164,165,3.2,10,100,2.3,-1
613,164,169,2.8,8,150,2.1,-1
614,165,166,3.5,2,115,1.3,-1
615,165,168,2.7,4,135,1.8,-1
616,165,169,2.9,6,145,1.9,-1
617,165,170,1.8,4,120,2.2,-1
618,165,172,2.5,8,130,2.3,-1
619,165,180,3,2,100,1.6,-1
620,165,181,1.7,8,120,2.7,-1
621,166,168,1.9,3,115,2.1,-1
622,166,175,1.9,5,135,2.2,-1
623,166,184,3.3,8,105,2,-1
624,167,175,2.7,2,120,1.6,-1
625,167,183,2.9,5,115,1.9,-1
626,167,185,2.4,5,115,2.1,-1
627,168,172,1.9,3,100,2.2,-1
628,168,174,2.3,2,145,1.7,-1
629,168,177,2.3,6,130,2.2,-1
630,168,182,1.8,6,135,2.4,-1
631,169,171,3,1,145,1.3,-1
632,169,177,3.4,1,145,1.2,-1
633,169,183,3.5,2,150,1.2,-1
634,169,187,1.9,5,140,2.2,-1
635,169,191,1.9,7,135,2.4,-1
636,169,193,3.4,10,130,2.1,-1
637,170,183,3,4,145,1.6,-1
638,170,200,1.5,9,110,2.9,-1
639,171,174,2.3,6,135,2.2,-1
640,171,175,1.8,2,125,2,-1
641,171,180,2.5,8,100,2.4,-1
642,171,187,1.9,10,130,2.8,-1
643,171,218,1.9,1,125,1.9,-1
644,172,173,1.6,10,100,3,-1
645,172,181,2.8,2,115,1.6,-1
646,172,215,2.8,7,115,2.1,-1
647,173,174,1.7,5,120,2.4,-1
648,173,175,2,0,125,1.7,-1
649,173,177,2.4,1,105,1.7,-1
650,173,186,2.3,1,130,1.7,-1
651,173,187,2.9,6,105,2,-1
652,174,180,1.7,10,115,2.9,-1
653,174,181,3.1,0,135,1.2,-1
654,174,183,1.6,0,130,1.9,-1
655,174,187,2.5,1,135,1.6,-1
656,175,176,3,8,120,2.1,-1
657,175,181,3.2,6,130,1.8,-1
658,175,182,2.3,1,125,1.7,-1
659,175,185,1.5,0,120,2,-1
660,175,190,2.2,3,150,1.9,-1
661,176,181,1.5,5,145,2.4,-1
662,176,184,2.2,10,110,2.7,-1
663,176,187,3.1,8,125,2.1,-1
664,176,203,1.8,1,130,1.9,-1
665,177,179,1.9,5,125,2.3,-1
666,177,180,3.2,0,125,1.2,-1
667,177,184,2.1,10,115,2.7,-1
668,177,200,2.6,10,115,2.5,-1
669,178,181,2.6,4,145,1.8,-1
670,178,182,2.4,6,100,2.2,-1
671,178,184,3,4,135,1.7,-1
672,178,185,1.8,2,110,2.1,-1
673,178,188,2.1,9,100,2.7,-1
674,178,203,2,0,135,1.7,-1
675,179,180,2.6,4,110,1.9,-1
676,179,181,3.1,3,140,1.5,-1
677,179,188,2.9,2,110,1.6,-1
