1001,,,,,,,
88,16,18,1.7,5,140,2.3,0
89,16,21,3.2,2,110,1.5,0
90,16,24,3.0,8,135,2.1,0
91,16,26,3.4,1,100,1.3,0
92,16,27,2.1,9,145,2.5,0
93,16,31,3.3,8,150,1.9,0
94,17,18,2.8,4,125,1.8,0
95,17,21,3.1,7,100,2.0,0
96,17,22,3.5,10,135,2.0,0
97,17,31,2.3,8,145,2.3,0
98,18,19,2.1,7,125,2.4,0
99,18,20,2.7,9,145,2.3,0
100,18,21,2.8,0,120,1.4,0
101,18,22,3.5,10,140,2.0,0
102,18,24,2.8,4,115,1.8,0
103,18,27,1.8,8,145,2.5,0
104,19,20,2.0,5,100,2.3,0
105,19,21,2.5,3,140,1.8,0
106,19,24,1.6,2,140,2.0,0
107,19,31,2.7,1,145,1.5,0
108,20,21,2.9,5,130,1.8,0
109,20,26,3.1,2,105,1.5,0
110,21,26,3.3,6,145,1.7,0
111,21,28,2.1,8,110,2.5,0
112,21,47,2.8,4,130,1.8,0
113,22,26,2.8,7,100,2.2,0
114,22,29,1.9,3,120,2.1,0
115,22,30,2.2,3,130,1.9,0
116,22,38,2.0,2,110,2.0,0
117,22,49,1.8,3,125,2.1,0
118,22,50,3.4,0,150,1.0,0
119,22,52,3.3,7,100,2.0,0
120,23,25,3.4,1,130,1.2,0
121,23,27,2.7,4,120,1.8,0
122,23,44,1.6,10,115,2.9,0
123,23,46,3.5,6,135,1.6,0
124,24,25,2.6,8,115,2.3,0
125,24,26,3.2,6,145,1.7,0
126,24,29,3.5,9,100,2.1,0
127,24,30,2.9,2,140,1.5,0
128,24,31,2.5,2,105,1.8,0
129,24,48,1.7,4,120,2.3,0
130,25,26,2.7,9,150,2.2,0
131,25,27,2.3,6,130,2.2,0
132,25,29,2.5,4,125,1.9,0
133,25,34,2.2,7,110,2.4,0
134,25,35,3.4,8,125,1.9,0
135,25,46,2.9,10,105,2.4,0
136,25,52,3.5,0,125,1.1,0
137,26,27,2.6,2,120,1.7,0
138,26,29,2.5,1,125,1.6,0
139,26,37,2.0,2,115,2.0,0
140,26,40,2.8,2,105,1.7,0
141,26,47,1.9,9,130,2.7,0
142,26,74,1.6,9,125,2.8,0
143,28,29,2.5,4,140,1.9,0
144,28,30,1.6,1,145,1.9,0
145,28,33,1.5,8,120,2.8,0
146,28,37,3.2,0,125,1.2,0
147,28,56,2.1,8,115,2.5,0
148,29,30,2.1,7,140,2.3,0
149,29,32,3.3,8,110,2.0,0
150,29,33,2.6,6,145,2.0,0
151,29,37,1.5,9,135,2.8,0
152,29,47,1.6,1,110,2.0,0
153,29,60,1.8,10,125,2.8,0
154,30,34,1.6,1,110,2.0,0
155,30,36,3.4,3,150,1.3,0
156,30,43,2.9,10,130,2.3,0
157,31,32,1.6,3,135,2.2,0
158,31,40,2.4,6,120,2.2,0
159,31,41,3.1,8,135,2.0,0
160,31,62,2.2,4,110,2.1,0
161,32,33,1.6,5,120,2.4,0
162,33,36,2.1,9,125,2.6,0
163,33,37,2.3,8,130,2.4,0
164,33,44,2.5,4,125,1.9,0
165,33,47,1.8,9,120,2.7,0
166,34,35,2.0,1,135,1.8,0
167,34,37,1.7,8,135,2.6,0
168,34,39,2.7,0,120,1.4,0
169,34,43,2.8,9,135,2.2,0
170,34,48,1.8,0,140,1.8,0
171,34,49,3.0,3,100,1.7,0
172,34,60,2.7,6,120,2.0,0
173,34,61,1.6,4,130,2.3,0
174,35,37,2.4,7,130,2.2,0
175,35,38,2.4,7,125,2.3,0
176,35,39,2.9,8,110,2.2,0
177,35,40,3.4,5,130,1.6,0
178,35,44,3.4,1,140,1.2,0
179,35,45,1.9,9,135,2.6,0
180,35,58,1.8,6,140,2.4,0
181,35,70,2.2,3,100,2.0,0
182,36,37,2.3,9,130,2.5,0
183,36,38,3.1,8,115,2.1,0
184,36,39,2.1,2,100,2.0,0
185,36,40,2.7,7,145,2.1,0
186,36,43,1.8,0,135,1.8,0
187,36,44,2.7,0,145,1.4,0
188,36,45,3.4,1,140,1.2,0
189,36,52,2.2,10,110,2.7,0
190,36,53,2.1,5,130,2.2,0
191,36,55,3.0,0,145,1.2,0
192,37,39,3.2,0,130,1.2,0
193,37,40,2.3,5,125,2.1,0
194,37,44,3.2,9,145,2.0,0
195,37,46,1.8,0,105,1.9,0
196,37,47,3.2,0,115,1.2,0
197,37,50,2.3,5,120,2.1,0
198,37,63,1.8,7,145,2.4,0
199,37,88,3.0,7,145,1.9,0
200,38,40,2.5,4,120,1.9,0
201,38,43,2.2,9,115,2.6,0
202,38,44,3.2,2,125,1.4,0
203,38,47,2.2,1,140,1.7,0
204,39,41,2.5,3,145,1.7,0
205,39,42,2.5,10,125,2.5,0
206,39,45,3.4,5,125,1.6,0
207,39,49,1.6,5,115,2.4,0
208,39,50,2.8,5,125,1.9,0
209,39,60,1.9,10,150,2.7,0
210,40,43,3.4,1,115,1.3,0
211,40,45,2.5,6,135,2.1,0
212,41,44,2.0,1,125,1.8,0
213,41,45,1.9,4,120,2.2,0
214,41,50,2.3,5,100,2.2,0
215,41,53,3.2,9,125,2.1,0
216,42,43,2.5,2,125,1.7,0
217,42,45,1.9,5,125,2.3,0
218,42,46,2.8,4,150,1.7,0
219,42,48,2.0,9,115,2.7,0
220,42,49,1.5,4,130,2.3,0
221,42,52,3.2,10,125,2.2,0
222,42,53,3.3,3,135,1.4,0
223,42,58,2.3,7,100,2.4,0
224,42,61,2.0,9,120,2.6,0
225,42,65,3.0,5,105,1.9,0
226,43,44,2.4,3,145,1.8,0
227,43,48,3.3,1,125,1.3,0
228,43,49,3.1,9,105,2.2,0
229,43,50,3.4,6,140,1.7,0
230,44,49,3.4,7,130,1.8,0
231,44,50,1.6,9,125,2.8,0
232,44,51,2.9,0,110,1.4,0
233,44,52,3.3,8,140,1.9,0
234,44,54,3.2,4,120,1.6,0
235,44,62,1.8,5,140,2.3,0
236,45,47,3.4,7,135,1.8,0
237,45,48,1.6,10,145,2.8,0
238,45,53,1.6,4,150,2.2,0
239,45,54,1.8,0,110,1.9,0
240,45,57,2.3,7,145,2.2,0
241,45,117,2.3,10,110,2.6,0
242,46,47,3.0,4,150,1.6,0
243,46,51,2.6,3,120,1.8,0
244,46,52,2.7,8,110,2.3,0
245,46,60,2.0,4,110,2.2,0
246,47,48,2.4,10,145,2.5,0
247,47,50,2.6,5,120,2.0,0
248,47,51,3.2,10,150,2.1,0
249,47,56,3.0,2,115,1.5,0
250,47,74,2.2,7,140,2.3,0
251,48,49,3.0,3,130,1.6,0
252,48,50,2.0,10,130,2.7,0
253,48,51,2.9,6,120,2.0,0
254,48,54,1.8,10,140,2.8,0
255,48,55,2.5,8,120,2.3,0
256,48,57,3.2,4,130,1.6,0
257,49,50,3.1,1,120,1.4,0
258,49,54,2.9,10,140,2.3,0
259,49,55,2.8,1,125,1.5,0
260,49,57,2.7,7,145,2.1,0
261,49,59,1.9,0,110,1.8,0
262,49,64,3.3,10,135,2.1,0
263,49,65,3.1,2,125,1.5,0
264,49,66,3.1,3,120,1.6,0
265,49,71,3.4,5,150,1.5,0
266,49,73,2.5,9,105,2.5,0
267,49,74,3.3,10,115,2.2,0
268,49,96,2.3,0,125,1.6,0
269,50,52,3.2,9,120,2.1,0
270,50,54,2.2,4,110,2.1,0
271,50,56,1.6,1,140,1.9,0
272,50,58,2.3,3,120,1.9,0
273,50,59,3.4,6,135,1.7,0
274,50,60,2.7,5,145,1.9,0
275,50,62,1.9,5,135,2.2,0
276,50,72,2.7,7,120,2.1,0
277,51,52,2.1,9,110,2.6,0
278,51,53,2.0,1,145,1.8,0
279,51,55,2.0,0,135,1.7,0
280,51,57,1.7,4,150,2.2,0
281,51,72,2.4,3,100,1.9,0
282,52,53,2.3,2,120,1.8,0
283,52,55,1.8,7,110,2.6,0
284,52,56,2.5,2,130,1.7,0
285,52,61,2.3,4,125,2.0,0
286,52,63,2.5,2,135,1.7,0
287,52,75,1.6,2,100,2.2,0
288,53,58,3.4,1,110,1.3,0
289,53,65,3.2,0,140,1.2,0
290,53,66,2.0,3,140,2.0,0
291,53,76,2.7,6,140,2.0,0
292,53,92,2.3,1,100,1.8,0
293,54,55,2.0,1,135,1.8,0
294,54,60,1.8,10,100,2.9,0
295,54,61,2.4,4,115,2.0,0
296,54,63,1.6,10,125,2.9,0
297,54,67,2.4,0,115,1.6,0
298,54,72,2.9,4,100,1.8,0
299,54,97,3.2,2,110,1.5,0
300,55,57,2.3,10,100,2.7,0
301,55,59,3.2,4,115,1.6,0
302,55,61,2.6,4,145,1.8,0
303,55,63,2.1,10,115,2.7,0
304,55,75,1.7,4,110,2.3,0
305,55,78,3.4,9,110,2.1,0
306,56,57,2.9,7,145,2.0,0
307,56,58,2.1,6,130,2.3,0
308,56,59,1.7,3,125,2.2,0
309,56,61,1.6,2,120,2.1,0
310,56,62,2.4,4,125,2.0,0
311,56,65,2.9,1,100,1.5,0
312,56,75,2.8,9,135,2.2,0
313,56,100,2.5,3,110,1.9,0
314,57,61,3.1,10,130,2.2,0
315,57,64,3.2,9,110,2.2,0
316,57,66,2.6,1,135,1.5,0
317,57,68,3.1,9,105,2.2,0
318,57,72,1.8,2,150,1.9,0
319,57,73,3.4,3,105,1.5,0
320,58,59,1.6,9,110,2.8,0
321,58,60,1.8,7,110,2.6,0
322,58,64,2.1,4,105,2.1,0
323,58,68,3.4,1,145,1.2,0
324,58,81,1.7,4,115,2.3,0
325,59,62,3.1,8,140,2.0,0
326,59,64,1.6,7,140,2.5,0
327,59,66,2.2,6,110,2.3,0
328,59,67,2.5,6,115,2.1,0
329,59,70,2.7,0,115,1.5,0
330,59,74,3.3,6,135,1.7,0
331,59,76,3.0,10,150,2.2,0
332,59,77,3.1,3,110,1.6,0
333,59,92,2.0,10,110,2.8,0
334,60,61,2.4,3,105,1.9,0
335,60,65,3.2,1,125,1.3,0
336,60,70,2.2,4,130,2.0,0
337,60,76,3.3,5,150,1.6,0
338,61,65,1.7,0,120,1.9,0
339,61,66,3.0,2,105,1.6,0
340,61,70,2.6,10,105,2.5,0
341,61,71,2.1,0,135,1.7,0
342,61,72,2.5,5,135,2.0,0
343,61,93,3.0,10,100,2.4,0
344,62,63,3.5,5,110,1.6,0
345,62,65,1.7,0,115,1.9,0
346,62,66,3.1,5,100,1.8,0
347,62,67,3.5,2,100,1.4,0
348,62,69,3.4,6,125,1.7,0
349,62,79,1.9,8,105,2.6,0
350,63,66,2.9,4,105,1.8,0
351,63,67,1.7,6,115,2.5,0
352,63,73,1.6,0,135,1.9,0
353,64,65,3.5,8,145,1.8,0
354,64,66,3.4,2,120,1.3,0
355,64,71,3.4,9,125,2.0,0
356,65,66,1.5,5,140,2.4,0
357,65,67,1.5,4,115,2.4,0
358,65,68,2.5,7,150,2.1,0
359,65,69,2.2,9,105,2.6,0
360,65,70,2.2,3,120,2.0,0
361,65,72,1.9,0,140,1.7,0
362,65,75,2.7,1,130,1.5,0
363,65,76,2.1,2,125,1.9,0
364,65,79,2.8,5,125,1.9,0
365,66,71,3.5,8,100,2.0,0
366,66,76,2.4,2,100,1.8,0
367,66,90,2.2,2,120,1.9,0
368,67,68,2.9,0,125,1.3,0
369,67,69,2.7,8,145,2.2,0
370,67,71,1.5,3,150,2.2,0
371,67,75,2.9,7,145,2.0,0
372,67,77,2.0,5,115,2.3,0
373,67,83,2.4,5,100,2.1,0
374,67,84,2.9,0,125,1.3,0
375,68,69,1.7,6,110,2.5,0
376,68,70,2.4,10,145,2.5,0
377,68,71,2.6,6,100,2.2,0
378,68,72,3.1,0,115,1.3,0
379,68,88,2.4,5,105,2.1,0
380,68,96,2.1,7,110,2.4,0
381,69,70,3.3,7,140,1.8,0
382,69,71,2.6,0,135,1.4,0
383,69,75,2.7,3,100,1.8,0
384,69,77,2.7,8,140,2.2,0
385,69,84,1.5,7,125,2.6,0
386,69,89,3.2,10,105,2.3,0
387,70,71,1.9,3,135,2.0,0
388,70,73,2.1,7,120,2.4,0
389,70,79,3.3,8,105,2.0,0
390,70,81,1.7,3,110,2.2,0
391,70,90,2.1,2,135,1.9,0
392,70,92,3.3,0,140,1.1,0
393,70,108,1.8,0,145,1.7,0
394,71,74,3.2,5,120,1.7,0
395,71,75,2.2,1,135,1.7,0
396,71,76,2.4,6,100,2.2,0
397,71,83,3.0,1,100,1.5,0
398,72,75,3.0,0,120,1.3,0
399,72,78,3.1,4,100,1.7,0
400,72,80,2.4,3,100,1.9,0
401,72,81,3.4,3,140,1.4,0
402,72,85,3.3,9,120,2.1,0
403,72,86,3.0,10,140,2.2,0
404,73,74,1.9,4,115,2.2,0
405,73,75,3.2,3,150,1.4,0
406,73,82,2.1,7,130,2.4,0
407,74,76,3.2,5,100,1.8,0
408,74,77,2.1,9,140,2.5,0
409,74,86,2.3,7,140,2.2,0
410,74,88,1.9,9,150,2.6,0
411,74,94,2.3,1,125,1.7,0
412,75,77,3.3,1,135,1.2,0
413,75,79,2.4,5,140,2.0,0
414,75,87,2.7,1,105,1.6,0
415,76,77,1.9,8,140,2.5,0
416,76,79,1.7,4,125,2.3,0
417,76,81,2.0,3,145,2.0,0
418,76,82,2.4,5,100,2.1,0
419,76,85,1.7,0,125,1.9,0
420,76,95,2.7,7,110,2.2,0
421,76,114,2.4,6,115,2.2,0
422,76,135,2.3,5,125,2.1,0
423,77,79,2.4,2,110,1.8,0
424,77,81,2.4,9,100,2.5,0
425,77,82,3.2,4,150,1.5,0
426,77,86,2.6,1,145,1.5,0
427,77,106,1.8,9,125,2.7,0
428,78,79,3.2,10,145,2.1,0
429,78,81,2.1,0,120,1.7,0
430,78,84,1.8,7,105,2.6,0
431,78,92,2.1,3,140,1.9,0
432,79,82,3.4,10,135,2.1,0
433,79,83,1.7,3,145,2.1,0
434,79,85,2.9,1,125,1.4,0
435,79,86,2.6,1,150,1.5,0
436,79,94,2.3,8,110,2.4,0
437,80,82,1.8,8,105,2.7,0
438,80,89,2.1,1,100,1.9,0
439,80,92,1.9,10,100,2.9,0
440,81,83,1.7,4,140,2.2,0
441,81,88,1.8,3,100,2.2,0
442,81,89,3.4,0,140,1.1,0
443,81,91,1.6,7,135,2.6,0
444,81,92,3.2,1,130,1.3,0
445,81,93,1.7,3,130,2.1,0
446,81,98,2.4,4,110,2.0,0
447,82,85,2.1,4,150,2.0,0
448,82,86,2.7,9,135,2.3,0
449,82,87,2.6,5,140,1.9,0
450,82,89,3.1,10,105,2.3,0
451,82,92,2.1,3,140,1.9,0
452,82,103,1.9,4,105,2.2,0
453,82,110,1.9,3,130,2.1,0
454,83,85,2.9,2,150,1.5,0
455,83,86,3.4,3,130,1.4,0
456,83,92,2.3,10,125,2.6,0
457,84,86,2.6,7,110,2.2,0
458,84,88,1.7,7,115,2.6,0
459,84,90,2.8,2,125,1.6,0
460,84,94,1.6,4,125,2.3,0
461,84,97,2.0,3,125,2.0,0
462,84,102,3.1,4,115,1.7,0
463,84,116,2.8,2,145,1.5,0
464,85,90,2.3,7,130,2.3,0
465,85,91,2.3,7,150,2.2,0
466,85,93,2.0,9,145,2.6,0
467,85,94,2.1,6,115,2.3,0
468,86,87,3.3,0,135,1.1,0
469,86,88,2.3,2,105,1.9,0
470,86,89,2.6,5,100,2.1,0
471,86,91,3.4,3,150,1.3,0
472,86,92,2.4,2,115,1.8,0
473,86,95,2.8,10,110,2.4,0
474,86,103,3.4,5,120,1.6,0
475,87,95,2.1,10,135,2.7,0
476,87,109,2.6,5,105,2.0,0
477,88,91,3.1,8,110,2.1,0
478,88,93,2.3,3,115,1.9,0
479,88,99,3.3,5,145,1.6,0
480,88,101,3.3,2,140,1.3,0
481,88,103,2.7,7,110,2.2,0
482,88,105,1.7,3,135,2.1,0
483,88,108,1.8,9,135,2.7,0
484,89,94,3.0,1,105,1.5,0
485,89,98,2.1,10,105,2.8,0
486,89,101,2.5,10,105,2.6,0
487,89,104,2.6,0,125,1.5,0
488,89,105,3.1,6,125,1.9,0
489,89,108,2.5,8,110,2.4,0
490,89,115,3.1,5,130,1.7,0
491,89,118,3.3,10,125,2.2,0
492,90,91,2.3,9,115,2.5,0
493,90,92,3.2,9,135,2.1,0
494,90,93,3.4,2,150,1.2,0
495,90,109,2.7,2,150,1.5,0
496,90,114,2.0,4,120,2.1,0
497,91,92,2.5,6,140,2.1,0
498,91,94,3.0,0,125,1.3,0
499,91,95,3.0,9,125,2.2,0
500,91,97,1.9,1,135,1.8,0
501,91,104,2.4,9,145,2.4,0
502,92,93,3.5,5,100,1.7,0
503,92,94,3.4,9,115,2.1,0
504,92,96,2.4,10,110,2.6,0
505,92,98,2.6,7,105,2.2,0
506,92,99,1.7,1,120,2.0,0
507,92,101,3.2,4,115,1.6,0
508,92,102,1.6,8,120,2.7,0
509,92,106,2.8,2,100,1.7,0
510,92,108,2.0,3,130,2.0,0
511,92,112,1.9,1,115,1.9,0
512,92,116,2.6,9,135,2.3,0
513,93,95,2.7,1,140,1.5,0
514,93,98,1.8,10,140,2.8,0
515,93,121,1.8,6,145,2.3,0
516,93,122,2.8,0,105,1.5,0
517,94,95,3.0,6,150,1.8,0
518,94,96,2.2,1,150,1.7,0
519,94,112,1.9,4,110,2.2,0
520,94,117,3.4,7,135,1.8,0
521,95,99,1.9,6,130,2.4,0
522,95,117,3.4,2,120,1.3,0
523,95,119,1.9,2,105,2.0,0
524,96,97,2.8,3,140,1.6,0
525,96,100,2.1,2,145,1.8,0
526,96,101,3.0,7,145,1.9,0
527,96,104,2.2,1,100,1.8,0
528,96,105,2.8,5,150,1.8,0
529,96,109,1.9,1,125,1.9,0
530,97,100,3.1,7,110,2.0,0
531,97,101,1.6,10,125,2.9,0
532,97,104,2.0,7,150,2.3,0
533,97,107,1.7,1,105,2.0,0
534,97,113,2.5,9,100,2.5,0
535,98,99,2.6,2,100,1.8,0
536,98,103,2.5,5,120,2.0,0
537,98,108,2.8,4,150,1.7,0
538,98,111,2.7,8,140,2.2,0
539,98,114,2.2,2,140,1.8,0
540,99,105,2.8,5,145,1.8,0
541,99,107,2.5,2,115,1.7,0
542,99,108,2.1,8,130,2.5,0
543,99,112,2.7,10,110,2.5,0
544,99,120,2.3,8,125,2.4,0
545,99,125,2.0,9,115,2.7,0
546,100,106,1.7,7,100,2.6,0
547,100,126,3.3,1,150,1.2,0
548,100,127,3.1,2,100,1.5,0
549,101,103,2.7,6,140,2.0,0
550,101,104,1.9,4,120,2.2,0
551,101,109,1.7,3,105,2.2,0
552,101,111,2.0,3,100,2.1,0
553,101,116,3.5,0,100,1.2,0
554,101,121,1.6,8,140,2.6,0
555,102,104,3.5,6,150,1.6,0
556,102,106,3.2,7,130,1.9,0
557,102,107,2.3,4,115,2.0,0
558,102,108,2.4,10,140,2.5,0
559,102,109,2.1,9,105,2.6,0
560,102,111,1.8,3,120,2.1,0
561,102,114,2.4,8,130,2.3,0
562,102,116,2.5,7,120,2.2,0
563,102,121,2.7,3,110,1.8,0
564,103,107,2.3,2,140,1.7,0
565,103,114,2.0,8,100,2.6,0
566,103,123,2.2,8,115,2.5,0
567,104,105,2.1,3,105,2.0,0
568,104,106,1.8,10,145,2.7,0
569,104,110,3.0,3,100,1.7,0
570,104,118,1.7,7,100,2.6,0
571,104,124,3.1,3,110,1.6,0
572,104,137,2.9,5,150,1.8,0
573,104,177,2.7,9,135,2.3,0
574,105,107,1.9,0,125,1.8,0
575,105,108,3.2,1,135,1.3,0
576,105,115,2.8,3,150,1.6,0
577,105,117,3.1,5,130,1.7,0
578,106,107,3.1,8,150,2.0,0
579,106,109,1.6,9,100,2.9,0
580,106,115,3.0,0,140,1.2,0
581,106,121,3.3,7,100,2.0,0
582,107,109,2.3,5,125,2.1,0
583,107,112,3.3,9,145,2.0,0
584,107,118,1.6,3,125,2.2,0
585,107,160,3.3,10,105,2.2,0
586,108,109,3.1,4,100,1.7,0
587,108,110,3.4,6,110,1.8,0
588,108,113,2.6,5,115,2.0,0
589,108,115,3.2,9,150,2.0,0
590,109,110,3.3,9,120,2.1,0
591,109,113,1.7,4,135,2.2,0
592,109,115,1.7,1,130,1.9,0
593,109,133,2.8,1,115,1.5,0
594,109,151,3.5,4,125,1.5,0
595,110,111,3.4,4,110,1.6,0
596,110,112,3.5,7,105,1.8,0
597,110,113,2.2,0,140,1.6,0
598,110,114,3.1,10,140,2.2,0
599,110,116,1.7,2,100,2.1,0
600,110,119,1.6,2,105,2.2,0
601,110,123,3.4,0,140,1.1,0
602,110,128,3.4,4,125,1.5,0
603,110,130,2.5,0,145,1.4,0
604,110,131,3.5,7,135,1.8,0
605,111,115,3.1,5,120,1.8,0
606,111,122,2.9,4,115,1.8,0
607,111,123,2.1,4,145,2.0,0
608,111,135,2.1,2,145,1.8,0
609,112,113,3.1,3,150,1.5,0
610,112,115,2.5,9,150,2.3,0
611,112,121,2.5,7,130,2.2,0
612,112,129,3.2,10,100,2.3,0
613,112,130,2.8,8,150,2.1,0
614,112,150,3.5,2,115,1.3,0
615,113,115,2.7,4,135,1.8,0
616,113,116,2.9,6,145,1.9,0
617,113,119,1.8,4,120,2.2,0
618,113,120,2.5,8,130,2.3,0
619,113,124,3.0,2,100,1.6,0
620,113,130,1.7,8,120,2.7,0
621,113,132,1.9,3,115,2.1,0
622,113,134,1.9,5,135,2.2,0
623,113,138,3.3,8,105,2.0,0
624,114,115,2.7,2,120,1.6,0
625,114,118,2.9,5,115,1.9,0
626,114,132,2.4,5,115,2.1,0
627,115,117,1.9,3,100,2.2,0
628,115,129,2.3,2,145,1.7,0
629,115,132,2.3,6,130,2.2,0
630,115,137,1.8,6,135,2.4,0
631,116,117,3.0,1,145,1.3,0
632,116,119,3.4,1,145,1.2,0
633,116,120,3.5,2,150,1.2,0
634,116,124,1.9,5,140,2.2,0
635,116,148,1.9,7,135,2.4,0
636,116,153,3.4,10,130,2.1,0
637,117,120,3.0,4,145,1.6,0
638,117,121,1.5,9,110,2.9,0
639,117,123,2.3,6,135,2.2,0
640,117,124,1.8,2,125,2.0,0
641,118,121,2.5,8,100,2.4,0
642,118,122,1.9,10,130,2.8,0
643,118,128,1.9,1,125,1.9,0
644,118,129,1.6,10,100,3.0,0
645,118,146,2.8,2,115,1.6,0
646,119,120,2.8,7,115,2.1,0
647,119,121,1.7,5,120,2.4,0
648,119,122,2.0,0,125,1.7,0
649,119,126,2.4,1,105,1.7,0
650,119,127,2.3,1,130,1.7,0
651,119,130,2.9,6,105,2.0,0
652,119,139,1.7,10,115,2.9,0
653,120,121,3.1,0,135,1.2,0
654,120,122,1.6,0,130,1.9,0
655,120,123,2.5,1,135,1.6,0
656,120,125,3.0,8,120,2.1,0
657,120,133,3.2,6,130,1.8,0
658,121,122,2.3,1,125,1.7,0
659,121,123,1.5,0,120,2.0,0
660,121,127,2.2,3,150,1.9,0
661,121,131,1.5,5,145,2.4,0
662,121,132,2.2,10,110,2.7,0
663,121,135,3.1,8,125,2.1,0
664,121,174,1.8,1,130,1.9,0
665,122,124,1.9,5,125,2.3,0
666,122,125,3.2,0,125,1.2,0
667,122,126,2.1,10,115,2.7,0
668,122,127,2.6,10,115,2.5,0
669,122,132,2.6,4,145,1.8,0
670,122,136,2.4,6,100,2.2,0
671,123,125,3.0,4,135,1.7,0
672,123,126,1.8,2,110,2.1,0
673,123,129,2.1,9,100,2.7,0
674,123,130,2.0,0,135,1.7,0
675,123,145,2.6,4,110,1.9,0
676,123,149,3.1,3,140,1.5,0
677,124,126,2.9,2,110,1.6,0
678,124,138,2.0,4,125,2.1,0
679,125,126,3.0,1,135,1.4,0
680,125,131,2.4,6,140,2.1,0
681,125,135,3.5,0,105,1.1,0
682,125,139,1.5,3,130,2.2,0
683,125,141,1.7,5,135,2.3,0
684,125,144,3.2,1,125,1.3,0
685,125,171,1.8,6,140,2.4,0
686,126,127,2.4,3,150,1.8,0
687,126,128,2.4,9,135,2.4,0
688,126,130,1.9,9,100,2.8,0
689,126,136,2.1,10,150,2.6,0
690,126,139,3.0,2,125,1.5,0
691,126,140,1.5,2,135,2.1,0
692,126,141,3.4,6,105,1.8,0
693,127,128,3.0,9,125,2.2,0
694,127,129,2.3,8,100,2.5,0
695,127,131,2.0,3,145,2.0,0
696,127,133,1.9,0,115,1.8,0
697,127,134,2.6,10,105,2.5,0
698,127,136,3.2,8,150,1.9,0
