10001,,,,,,,
139,39,47,2.2,5,9,2.5,-1
140,40,43,4.0,3,9,1.6,-1
141,40,53,3.3,1,8,1.7,-1
142,40,90,3.7,9,8,2.3,-1
143,41,43,3.4,10,3,2.5,-1
144,41,44,4.6,9,6,1.9,-1
145,41,49,4.3,3,7,1.4,-1
146,42,45,4.8,1,6,1.0,-1
147,42,47,4.1,9,7,2.1,-1
148,42,49,3.8,9,5,2.3,-1
149,43,47,3.8,5,8,1.8,-1
150,43,64,4.4,4,2,1.5,-1
151,43,74,4.8,7,6,1.6,-1
152,44,45,3.2,5,6,2.1,-1
153,44,51,3.9,10,7,2.3,-1
154,44,53,4.2,8,7,2.0,-1
155,44,54,3.1,1,6,1.8,-1
156,44,64,4.5,9,7,1.9,-1
157,44,68,2.2,10,3,3.0,-1
158,44,70,4.0,6,5,1.9,-1
159,45,47,4.7,7,6,1.7,-1
160,45,51,2.2,2,8,2.2,-1
161,45,53,4.9,8,6,1.7,-1
162,46,47,4.6,10,2,2.0,-1
163,46,49,2.5,2,2,2.1,-1
164,46,61,2.2,9,7,2.9,-1
165,46,65,2.4,5,9,2.4,-1
166,47,49,4.8,5,6,1.4,-1
167,47,60,2.3,5,4,2.5,-1
168,48,49,2.9,7,5,2.4,-1
169,48,51,4.9,3,5,1.2,-1
170,48,57,3.8,5,5,1.9,-1
171,48,59,2.6,2,6,2.1,-1
172,49,50,4.3,10,5,2.1,-1
173,49,52,3.2,0,2,1.6,-1
174,49,63,4.3,7,7,1.8,-1
175,49,70,4.2,9,7,2.1,-1
176,50,52,3.3,8,6,2.4,-1
177,50,53,3.7,4,6,1.8,-1
178,50,57,3.8,0,7,1.3,-1
179,50,58,4.6,0,9,1.0,-1
180,50,66,3.0,4,8,2.1,-1
181,51,53,2.2,0,6,2.0,-1
182,51,58,3.1,2,6,1.9,-1
183,51,67,3.5,4,5,1.9,-1
184,51,69,2.7,5,3,2.3,-1
185,51,75,4.2,8,7,2.0,-1
186,52,53,3.8,5,8,1.8,-1
187,52,64,2.1,5,6,2.6,-1
188,52,70,4.2,7,4,1.9,-1
189,53,60,3.9,2,7,1.5,-1
190,53,61,4.3,4,3,1.5,-1
191,53,62,4.5,6,5,1.7,-1
192,53,66,4.2,4,7,1.6,-1
193,53,76,4.0,5,4,1.8,-1
194,54,55,4.6,3,4,1.3,-1
195,54,62,2.7,4,7,2.2,-1
196,54,72,2.2,5,3,2.5,-1
197,55,56,4.7,2,3,1.2,-1
198,55,57,3.0,2,4,1.9,-1
199,55,61,3.2,4,6,2.0,-1
200,55,64,3.0,4,4,2.1,-1
201,56,59,3.6,0,9,1.4,-1
202,56,73,3.9,3,4,1.6,-1
203,56,74,4.9,7,5,1.6,-1
204,56,81,2.3,8,3,2.8,-1
205,57,59,3.5,10,8,2.5,-1
206,57,60,2.0,0,7,2.1,-1
207,57,64,3.7,6,6,2.0,-1
208,58,70,4.4,5,9,1.6,-1
209,58,76,2.0,6,9,2.7,-1
210,58,77,2.2,8,2,2.9,-1
211,58,82,3.2,10,4,2.6,-1
212,58,99,2.7,0,3,1.8,-1
213,59,61,3.9,4,9,1.7,-1
214,59,63,4.4,5,4,1.6,-1
215,59,67,4.0,9,5,2.2,-1
216,59,73,3.5,3,2,1.8,-1
217,59,76,3.0,10,6,2.7,-1
218,60,64,4.8,8,2,1.7,-1
219,60,65,4.5,1,2,1.2,-1
220,60,66,4.8,3,5,1.2,-1
221,60,68,2.4,1,9,2.0,-1
222,61,63,3.4,2,9,1.7,-1
223,61,65,2.5,4,4,2.3,-1
224,61,72,2.9,5,2,2.3,-1
225,62,63,4.5,3,5,1.4,-1
226,62,69,3.3,8,7,2.4,-1
227,62,72,4.9,1,6,1.0,-1
228,62,75,3.4,7,2,2.2,-1
229,62,78,2.1,2,3,2.3,-1
230,62,93,2.3,1,3,2.1,-1
231,63,64,2.6,5,6,2.4,-1
232,63,67,2.5,8,8,2.7,-1
233,64,67,4.8,10,3,1.9,-1
234,64,68,3.0,5,2,2.2,-1
235,64,77,3.8,6,9,1.9,-1
236,64,85,2.1,4,7,2.5,-1
237,65,69,3.3,9,8,2.5,-1
238,65,70,3.4,2,4,1.7,-1
239,65,75,3.7,8,9,2.2,-1
240,66,68,2.6,9,5,2.8,-1
241,66,69,4.0,8,8,2.1,-1
242,66,70,4.4,6,8,1.7,-1
243,66,74,4.8,2,7,1.1,-1
244,66,77,3.7,7,5,2.1,-1
245,67,69,2.4,5,3,2.5,-1
246,67,75,2.6,3,7,2.2,-1
247,67,78,2.7,1,4,1.9,-1
248,68,70,2.1,10,7,3.1,-1
249,68,72,2.3,1,4,2.1,-1
250,68,86,4.4,9,5,2.0,-1
251,69,70,3.2,7,5,2.3,-1
252,70,74,2.2,9,4,2.9,-1
253,70,75,4.9,2,2,1.1,-1
254,70,83,4.7,2,7,1.2,-1
255,70,94,3.9,10,6,2.3,-1
256,71,75,3.6,7,8,2.1,-1
257,72,74,4.3,3,8,1.4,-1
258,72,79,2.5,1,2,2.0,-1
259,73,76,3.9,4,2,1.7,-1
260,73,77,3.5,7,7,2.2,-1
261,73,80,3.1,9,5,2.6,-1
262,73,83,2.3,2,6,2.2,-1
263,73,103,2.9,9,8,2.6,-1
264,74,75,4.1,8,2,2.0,-1
265,74,76,2.6,0,9,1.9,-1
266,74,78,4.3,8,4,1.9,-1
267,74,82,3.4,4,8,1.9,-1
268,75,99,2.6,4,8,2.3,-1
269,75,108,2.6,4,9,2.3,-1
270,76,79,3.8,10,5,2.4,-1
271,76,80,3.2,6,7,2.2,-1
272,76,91,2.9,0,7,1.7,-1
273,76,95,4.0,3,2,1.6,-1
274,77,79,4.7,8,6,1.8,-1
275,77,85,2.8,4,8,2.2,-1
276,77,94,2.9,4,9,2.1,-1
277,78,81,2.3,7,6,2.7,-1
278,78,84,4.0,4,4,1.7,-1
279,79,82,2.2,1,6,2.1,-1
280,79,84,2.2,4,5,2.4,-1
281,79,87,2.3,6,4,2.6,-1
282,79,98,4.7,7,7,1.7,-1
283,80,81,3.3,8,4,2.4,-1
284,80,90,4.9,9,5,1.8,-1
285,80,99,2.1,0,7,2.1,-1
286,81,83,4.3,2,2,1.4,-1
287,81,101,2.7,1,3,1.9,-1
288,82,83,3.5,6,5,2.1,-1
289,82,84,2.8,1,6,1.9,-1
290,82,85,3.7,5,8,1.9,-1
291,82,92,5.0,4,8,1.2,-1
292,82,95,4.5,7,9,1.7,-1
293,82,99,2.2,1,8,2.1,-1
294,82,110,3.7,6,3,2.0,-1
295,83,85,3.9,0,7,1.3,-1
296,83,86,3.1,7,7,2.3,-1
297,83,89,2.9,5,9,2.2,-1
298,84,87,4.1,5,9,1.7,-1
299,84,98,4.1,5,6,1.7,-1
300,84,104,4.7,2,2,1.2,-1
301,85,86,3.6,1,6,1.5,-1
302,85,90,2.9,4,7,2.1,-1
303,86,89,4.7,2,5,1.2,-1
304,86,91,4.0,4,2,1.7,-1
305,86,99,3.4,5,4,2.0,-1
306,86,100,3.5,10,7,2.5,-1
307,86,104,3.6,4,7,1.8,-1
308,86,110,2.3,2,6,2.2,-1
309,87,89,4.4,6,5,1.7,-1
310,87,91,4.8,7,9,1.6,-1
311,87,109,3.8,8,2,2.2,-1
312,88,90,3.8,9,3,2.3,-1
313,88,95,4.9,3,8,1.2,-1
314,88,157,3.8,7,4,2.1,-1
315,89,90,3.3,3,2,1.9,-1
316,89,93,2.8,9,6,2.7,-1
317,89,96,4.0,5,9,1.8,-1
318,89,97,2.2,10,3,3.0,-1
319,89,100,2.1,5,8,2.6,-1
320,89,103,2.2,3,4,2.3,-1
321,90,91,3.1,8,2,2.5,-1
322,90,93,4.0,0,6,1.3,-1
323,90,95,3.2,7,2,2.3,-1
324,90,100,2.5,5,6,2.4,-1
325,90,104,2.1,0,7,2.1,-1
326,91,93,3.4,4,8,1.9,-1
327,91,96,2.5,3,9,2.2,-1
328,92,97,3.8,5,9,1.8,-1
329,92,99,4.1,8,4,2.0,-1
330,92,117,2.1,4,8,2.5,-1
331,92,120,2.8,0,5,1.8,-1
332,93,95,3.5,1,6,1.6,-1
333,93,99,2.8,8,8,2.6,-1
334,93,102,2.8,7,9,2.5,-1
335,93,104,2.5,1,8,2.0,-1
336,93,113,2.2,8,6,2.8,-1
337,94,101,3.6,5,7,1.9,-1
338,94,102,4.5,4,5,1.5,-1
339,94,106,4.5,7,3,1.8,-1
340,95,100,4.4,8,4,1.9,-1
341,95,108,4.1,0,4,1.2,-1
342,96,97,2.3,6,8,2.6,-1
343,96,99,3.1,4,7,2.0,-1
344,96,102,2.7,7,2,2.5,-1
345,96,117,2.5,0,5,1.9,-1
346,96,129,4.5,8,7,1.8,-1
347,97,100,4.4,1,9,1.2,-1
348,97,101,2.1,4,7,2.5,-1
349,97,102,2.6,1,3,2.0,-1
350,98,101,2.0,3,7,2.4,-1
351,99,114,2.0,10,3,3.1,-1
352,99,115,2.8,8,8,2.6,-1
353,100,110,3.5,5,7,2.0,-1
354,100,114,4.9,6,4,1.5,-1
355,100,116,4.7,8,8,1.8,-1
356,100,131,4.6,6,3,1.6,-1
357,100,134,2.6,0,2,1.9,-1
358,101,102,4.9,2,2,1.1,-1
359,101,106,3.1,2,7,1.8,-1
360,101,119,3.7,5,8,1.9,-1
361,101,133,3.9,9,7,2.2,-1
362,102,105,4.7,8,8,1.8,-1
363,102,106,4.9,0,5,0.9,-1
364,102,110,4.3,3,7,1.4,-1
365,102,112,3.1,10,7,2.6,-1
366,102,125,3.5,1,5,1.6,-1
367,103,104,2.6,2,4,2.1,-1
368,103,107,4.4,8,8,1.9,-1
369,103,111,3.0,6,6,2.3,-1
370,103,115,4.8,7,3,1.6,-1
371,103,118,4.2,0,5,1.2,-1
372,104,105,4.9,3,3,1.2,-1
373,104,106,3.6,5,2,2.0,-1
374,104,116,3.8,8,4,2.2,-1
375,104,117,3.9,10,3,2.3,-1
376,105,108,4.3,5,8,1.6,-1
377,105,111,2.7,3,3,2.1,-1
378,105,118,2.1,6,3,2.7,-1
379,105,119,2.2,5,9,2.5,-1
380,106,111,3.0,7,3,2.4,-1
381,106,113,5.0,4,4,1.2,-1
382,106,117,4.1,1,9,1.3,-1
383,106,121,4.5,10,9,2.0,-1
384,107,111,3.7,9,6,2.3,-1
385,107,113,4.8,3,9,1.2,-1
386,107,116,2.3,5,5,2.5,-1
387,107,117,4.3,4,7,1.5,-1
388,107,119,4.6,8,6,1.8,-1
389,108,110,4.2,5,5,1.7,-1
390,108,113,4.5,10,2,2.1,-1
391,108,115,3.7,4,3,1.8,-1
392,108,116,3.1,6,8,2.2,-1
393,108,118,4.7,10,2,2.0,-1
394,108,119,2.1,9,8,3.0,-1
395,108,121,3.6,3,7,1.7,-1
396,109,112,4.6,10,4,2.0,-1
397,109,125,4.9,7,8,1.6,-1
398,110,114,4.5,6,6,1.7,-1
399,110,116,4.3,7,2,1.9,-1
400,110,146,4.0,3,8,1.6,-1
401,111,116,2.5,10,9,2.9,-1
402,112,117,3.4,1,9,1.6,-1
403,112,129,4.1,7,4,1.9,-1
404,112,141,2.1,9,7,3.0,-1
405,113,115,4.0,10,3,2.3,-1
406,113,117,3.0,0,4,1.7,-1
407,113,123,2.8,10,2,2.8,-1
408,113,127,3.7,6,7,2.0,-1
409,113,135,3.4,1,5,1.6,-1
410,114,115,2.2,7,9,2.7,-1
411,114,121,2.2,0,2,2.1,-1
412,114,124,3.0,4,2,2.1,-1
413,114,126,4.4,7,4,1.8,-1
414,114,130,2.0,7,3,2.8,-1
415,115,116,3.0,0,3,1.7,-1
416,115,117,3.8,1,3,1.5,-1
417,115,123,2.2,10,9,3.0,-1
418,115,124,2.1,1,8,2.2,-1
419,115,142,4.4,0,8,1.1,-1
420,116,121,3.2,7,7,2.3,-1
421,116,124,3.8,1,2,1.5,-1
422,117,119,3.7,6,3,2.0,-1
423,117,125,2.4,3,2,2.3,-1
424,117,128,3.0,9,6,2.6,-1
425,117,143,3.4,10,5,2.5,-1
426,118,119,2.5,4,2,2.3,-1
427,118,120,2.6,7,8,2.6,-1
428,118,130,4.8,1,5,1.0,-1
429,118,131,2.8,6,3,2.4,-1
430,118,133,2.6,8,2,2.7,-1
431,118,134,2.1,9,9,3.0,-1
432,118,135,3.7,1,6,1.5,-1
433,119,120,2.8,6,9,2.4,-1
434,119,121,2.9,10,7,2.7,-1
435,119,122,2.1,0,8,2.1,-1
436,119,128,4.5,8,6,1.9,-1
437,119,129,4.8,0,5,0.9,-1
438,119,132,2.4,1,3,2.1,-1
439,119,138,2.1,7,6,2.8,-1
440,120,123,4.9,0,9,0.9,-1
441,120,128,3.4,9,4,2.4,-1
442,120,131,4.9,9,4,1.8,-1
443,120,136,2.2,8,4,2.8,-1
444,120,137,3.1,7,2,2.4,-1
445,121,122,3.3,8,8,2.4,-1
446,121,123,2.9,8,9,2.5,-1
447,121,125,2.6,3,8,2.2,-1
448,121,131,4.7,3,8,1.3,-1
449,121,135,2.6,9,3,2.8,-1
450,122,126,2.2,2,7,2.2,-1
451,122,128,2.1,2,5,2.3,-1
452,122,133,2.2,2,7,2.2,-1
453,122,152,2.4,7,9,2.6,-1
454,122,155,2.7,7,4,2.5,-1
455,123,125,3.4,6,8,2.1,-1
456,123,128,2.4,9,2,2.9,-1
457,124,128,5.0,8,2,1.7,-1
458,124,143,5.0,2,5,1.0,-1
459,124,191,5.0,5,5,1.3,-1
460,125,128,2.4,10,2,3.0,-1
461,125,147,3.5,1,6,1.6,-1
462,126,129,4.7,8,6,1.8,-1
463,126,136,4.6,5,8,1.5,-1
464,127,129,3.5,8,6,2.3,-1
465,127,130,4.5,0,4,1.1,-1
466,127,131,3.9,9,2,2.2,-1
467,127,139,2.6,10,5,2.9,-1
468,127,177,4.3,1,8,1.2,-1
469,128,130,2.1,3,9,2.4,-1
470,128,135,3.2,4,3,2.0,-1
471,128,148,2.3,4,7,2.4,-1
472,129,132,3.4,2,4,1.7,-1
473,129,137,4.2,3,4,1.5,-1
474,129,139,3.1,3,2,2.0,-1
475,129,148,3.8,2,3,1.6,-1
476,129,152,3.7,6,2,2.0,-1
477,129,177,4.8,9,2,1.8,-1
478,130,132,4.1,0,3,1.2,-1
479,130,138,2.6,5,8,2.4,-1
480,130,139,2.9,7,5,2.4,-1
481,130,146,3.5,4,7,1.9,-1
482,130,147,4.7,2,7,1.2,-1
483,130,156,3.9,2,8,1.5,-1
484,131,133,4.2,5,3,1.7,-1
485,131,134,2.1,9,9,3.0,-1
486,131,135,2.3,3,7,2.3,-1
487,131,136,3.9,1,7,1.4,-1
488,131,137,2.7,1,4,1.9,-1
489,131,144,2.1,10,8,3.1,-1
490,131,153,4.4,3,9,1.4,-1
491,132,150,3.6,0,7,1.4,-1
492,133,141,2.4,10,7,2.9,-1
493,133,146,3.2,3,9,1.9,-1
494,133,148,4.3,4,8,1.5,-1
495,134,136,3.1,10,5,2.7,-1
496,134,138,2.9,2,3,1.9,-1
497,134,140,4.4,0,6,1.1,-1
498,134,141,3.8,4,3,1.8,-1
499,134,142,2.0,0,8,2.1,-1
500,135,137,3.5,6,7,2.1,-1
501,135,138,3.9,2,8,1.5,-1
502,135,147,4.8,1,9,1.0,-1
503,135,149,2.2,3,2,2.4,-1
504,135,154,2.9,7,2,2.5,-1
505,136,137,2.6,2,5,2.1,-1
506,136,139,4.8,4,3,1.3,-1
507,136,140,2.8,6,3,2.4,-1
508,136,141,3.4,5,6,2.0,-1
509,136,145,3.5,8,6,2.3,-1
510,136,146,2.9,2,4,1.9,-1
511,136,147,2.3,7,8,2.7,-1
512,136,158,5.0,3,6,1.1,-1
513,137,140,4.2,10,3,2.2,-1
514,137,147,3.1,5,9,2.1,-1
515,137,170,4.8,9,2,1.8,-1
516,138,140,4.8,10,6,1.9,-1
517,138,142,4.4,1,4,1.2,-1
518,138,144,5.0,5,3,1.3,-1
519,138,146,4.9,5,2,1.4,-1
520,138,150,2.5,10,8,2.9,-1
521,138,156,4.5,5,7,1.5,-1
522,139,147,4.0,8,4,2.1,-1
523,139,155,4.5,8,4,1.9,-1
524,140,145,4.7,10,7,2.0,-1
525,140,159,3.9,7,9,2.0,-1
526,141,146,3.5,0,3,1.5,-1
527,141,148,3.8,4,7,1.7,-1
528,142,149,2.9,9,8,2.6,-1
529,142,150,3.7,7,5,2.1,-1
530,142,153,3.2,0,4,1.6,-1
531,143,144,2.7,8,8,2.6,-1
532,143,148,2.8,7,3,2.5,-1
533,144,146,3.0,10,4,2.7,-1
534,144,148,4.4,2,9,1.3,-1
535,144,151,3.7,10,2,2.4,-1
536,144,157,4.3,4,2,1.6,-1
537,145,146,2.4,9,4,2.9,-1
538,145,148,2.6,1,3,2.0,-1
539,145,150,3.2,4,4,2.0,-1
540,145,152,4.0,7,9,2.0,-1
541,145,154,2.0,2,8,2.3,-1
542,145,157,2.5,2,6,2.1,-1
543,145,177,2.1,1,9,2.2,-1
544,146,147,4.1,8,4,2.0,-1
545,146,150,4.5,7,3,1.8,-1
546,146,157,3.3,1,4,1.7,-1
547,146,183,4.9,3,5,1.2,-1
548,146,185,4.8,8,6,1.7,-1
549,146,189,3.4,3,6,1.8,-1
550,147,150,3.7,4,6,1.8,-1
551,147,155,4.4,0,9,1.1,-1
552,147,156,4.6,3,5,1.3,-1
553,147,161,3.1,8,8,2.4,-1
554,147,162,2.1,5,4,2.6,-1
555,147,183,4.7,10,7,2.0,-1
556,148,150,3.9,7,4,2.0,-1
557,148,153,2.8,1,7,1.9,-1
558,148,155,3.1,8,9,2.4,-1
559,148,156,2.7,5,7,2.3,-1
560,148,158,4.8,5,7,1.4,-1
561,148,175,3.0,7,6,2.4,-1
562,148,180,3.3,9,7,2.5,-1
563,149,152,2.4,3,7,2.2,-1
564,149,159,2.8,2,2,2.0,-1
565,149,166,3.1,9,5,2.6,-1
566,149,187,4.8,9,3,1.8,-1
567,150,156,3.9,6,8,1.9,-1
568,150,157,3.9,3,5,1.6,-1
569,150,159,4.0,10,9,2.3,-1
570,150,163,2.0,8,8,2.9,-1
571,150,176,5.0,0,7,0.8,-1
572,151,152,2.2,3,3,2.3,-1
573,151,157,3.5,4,7,1.9,-1
574,151,163,3.7,0,8,1.4,-1
575,151,164,4.5,4,3,1.5,-1
576,152,156,4.9,1,3,1.0,-1
577,152,157,4.4,3,8,1.4,-1
578,152,158,4.1,5,4,1.7,-1
579,152,170,4.0,5,9,1.8,-1
580,152,171,4.5,6,2,1.7,-1
581,153,156,2.4,0,4,2.0,-1
582,153,157,2.2,3,8,2.3,-1
583,153,158,2.3,8,4,2.8,-1
584,153,159,4.8,0,8,0.9,-1
585,153,161,4.2,6,6,1.8,-1
586,153,162,2.6,1,5,2.0,-1
587,153,166,3.8,3,6,1.7,-1
588,153,179,3.0,2,9,1.9,-1
589,154,155,2.2,0,3,2.0,-1
590,154,159,3.9,3,6,1.6,-1
591,154,165,2.8,8,6,2.6,-1
592,154,173,2.5,7,6,2.6,-1
593,154,183,3.2,10,4,2.6,-1
594,155,156,3.4,0,3,1.5,-1
595,155,158,4.9,3,9,1.2,-1
596,155,159,5.0,8,5,1.6,-1
597,155,162,3.3,10,7,2.6,-1
598,155,167,2.0,3,6,2.4,-1
599,155,184,3.1,6,2,2.3,-1
600,155,204,2.8,3,5,2.1,-1
601,156,157,2.6,5,2,2.4,-1
602,156,179,4.7,5,6,1.5,-1
603,157,159,3.2,3,6,1.9,-1
604,157,160,3.3,3,9,1.9,-1
605,157,163,4.5,1,5,1.2,-1
606,157,164,2.2,4,3,2.4,-1
607,157,165,2.0,2,6,2.3,-1
608,157,167,2.8,8,5,2.6,-1
609,158,159,3.8,0,9,1.3,-1
610,158,161,2.9,7,8,2.4,-1
611,158,162,3.5,6,2,2.1,-1
612,159,161,2.6,9,7,2.8,-1
613,159,162,2.5,8,2,2.7,-1
614,159,163,4.2,10,8,2.2,-1
615,159,164,3.4,10,4,2.5,-1
616,159,165,2.2,9,8,2.9,-1
617,159,174,4.0,8,3,2.1,-1
618,159,175,3.6,4,9,1.8,-1
619,159,180,3.7,7,2,2.1,-1
620,160,161,4.4,5,3,1.6,-1
621,160,162,2.6,9,5,2.8,-1
622,160,166,3.4,10,3,2.5,-1
623,160,167,3.2,10,4,2.6,-1
624,160,168,5.0,2,8,1.0,-1
625,160,184,4.9,2,9,1.1,-1
626,161,162,2.9,9,3,2.6,-1
627,161,174,4.0,8,5,2.1,-1
628,161,198,2.9,0,3,1.7,-1
629,162,167,2.3,9,7,2.9,-1
630,162,168,3.7,2,3,1.6,-1
631,162,171,4.0,6,8,1.9,-1
632,162,180,3.4,3,3,1.8,-1
633,162,186,3.0,6,3,2.3,-1
634,163,164,3.1,5,2,2.2,-1
635,163,171,4.8,10,4,1.9,-1
636,163,172,2.9,1,5,1.8,-1
637,163,181,4.7,4,9,1.4,-1
638,164,166,4.7,6,3,1.6,-1
639,164,171,5.0,4,7,1.2,-1
640,165,167,2.1,1,6,2.2,-1
641,165,170,3.7,6,6,2.0,-1
642,166,167,3.6,0,2,1.5,-1
643,166,170,3.7,5,8,1.9,-1
644,166,171,3.5,5,2,2.0,-1
645,166,172,3.2,5,3,2.1,-1
646,166,176,2.6,6,2,2.5,-1
647,167,169,3.7,3,7,1.7,-1
648,167,170,4.9,5,3,1.4,-1
649,167,173,2.7,5,3,2.3,-1
650,167,174,4.7,3,8,1.3,-1
651,167,176,4.9,2,5,1.1,-1
652,167,182,5.0,1,9,0.9,-1
653,167,188,3.6,5,2,2.0,-1
654,167,189,5.0,3,9,1.1,-1
655,168,179,4.6,6,9,1.6,-1
656,168,190,3.3,7,4,2.3,-1
657,169,171,4.7,4,9,1.4,-1
658,170,175,2.3,3,9,2.3,-1
659,170,177,4.3,8,5,1.9,-1
660,170,187,4.0,7,9,2.0,-1
661,170,188,3.9,2,4,1.5,-1
662,171,172,4.9,5,4,1.4,-1
663,171,174,2.0,10,5,3.1,-1
664,171,179,2.3,2,9,2.2,-1
