1001,,,,,,,
61,15,33,29,5,145,1.8,-1
62,15,36,31,8,140,2,-1
63,16,17,33,4,150,1.5,-1
64,16,18,34,5,150,1.5,-1
65,16,21,24,1,145,1.6,-1
66,16,24,34,5,115,1.7,-1
67,16,26,16,2,105,2.2,-1
68,17,18,31,2,115,1.5,-1
69,18,19,28,3,125,1.7,-1
70,18,22,30,3,125,1.6,-1
71,18,27,17,0,125,1.9,-1
72,19,24,23,0,110,1.6,-1
73,19,31,18,0,110,1.9,-1
74,20,21,25,4,150,1.8,-1
75,20,26,23,8,150,2.3,-1
76,21,28,21,6,145,2.2,-1
77,21,47,15,4,130,2.3,-1
78,22,29,20,2,110,2,-1
79,22,30,18,7,100,2.6,-1
80,22,38,33,9,125,2.1,-1
81,22,49,34,10,135,2.1,-1
82,22,52,33,7,130,1.9,-1
83,23,25,26,7,130,2.2,-1
84,23,27,17,9,125,2.8,-1
85,23,44,24,0,100,1.6,-1
86,24,25,23,1,150,1.6,-1
87,24,26,28,1,135,1.5,-1
88,24,30,17,5,140,2.3,-1
89,24,31,32,2,110,1.5,-1
90,24,48,30,8,135,2.1,-1
91,25,27,34,1,100,1.3,-1
92,25,34,21,9,145,2.5,-1
93,25,35,33,8,150,1.9,-1
94,25,46,28,4,125,1.8,-1
95,26,27,31,7,100,2,-1
96,26,29,35,10,135,2,-1
97,26,37,23,8,145,2.3,-1
98,26,40,21,7,125,2.4,-1
99,26,47,27,9,145,2.3,-1
100,26,74,28,0,120,1.4,-1
101,28,29,35,10,140,2,-1
102,28,56,28,4,115,1.8,-1
103,29,47,18,8,145,2.5,-1
104,29,60,20,5,100,2.3,-1
105,30,36,25,3,140,1.8,-1
106,30,43,16,2,140,2,-1
107,31,40,27,1,145,1.5,-1
108,31,41,29,5,130,1.8,-1
109,31,62,31,2,105,1.5,-1
110,33,37,33,6,145,1.7,-1
111,33,44,21,8,110,2.5,-1
112,33,47,28,4,130,1.8,-1
113,34,35,28,7,100,2.2,-1
114,34,37,19,3,120,2.1,-1
115,34,39,22,3,130,1.9,-1
116,34,43,20,2,110,2,-1
117,34,60,18,3,125,2.1,-1
118,34,61,34,0,150,1,-1
119,35,38,33,7,100,2,-1
120,35,39,34,1,130,1.2,-1
121,35,40,27,4,120,1.8,-1
122,35,44,16,10,115,2.9,-1
123,36,37,35,6,135,1.6,-1
124,36,38,26,8,115,2.3,-1
125,36,40,32,6,145,1.7,-1
126,36,43,35,9,100,2.1,-1
127,36,44,29,2,140,1.5,-1
128,36,52,25,2,105,1.8,-1
129,37,39,17,4,120,2.3,-1
130,37,40,27,9,150,2.2,-1
131,37,44,23,6,130,2.2,-1
132,37,50,25,4,125,1.9,-1
133,37,88,22,7,110,2.4,-1
134,38,40,34,8,125,1.9,-1
135,38,43,29,10,105,2.4,-1
136,38,47,35,0,125,1.1,-1
137,39,41,26,2,120,1.7,-1
138,39,42,25,1,125,1.6,-1
139,39,45,20,2,115,2,-1
140,39,49,28,2,105,1.7,-1
141,39,60,19,9,130,2.7,-1
142,41,44,16,9,125,2.8,-1
143,41,45,25,4,140,1.9,-1
144,41,50,16,1,145,1.9,-1
145,41,53,15,8,120,2.8,-1
146,42,43,32,0,125,1.2,-1
147,42,46,21,8,115,2.5,-1
148,42,48,21,7,140,2.3,-1
149,42,52,33,8,110,2,-1
150,42,53,26,6,145,2,-1
151,42,58,15,9,135,2.8,-1
152,42,61,16,1,110,2,-1
153,43,44,18,10,125,2.8,-1
154,43,49,16,1,110,2,-1
155,43,50,34,3,150,1.3,-1
156,44,50,29,10,130,2.3,-1
157,44,51,16,3,135,2.2,-1
158,44,52,24,6,120,2.2,-1
159,44,62,31,8,135,2,-1
160,45,48,22,4,110,2.1,-1
161,45,53,16,5,120,2.4,-1
162,45,54,21,9,125,2.6,-1
163,45,57,23,8,130,2.4,-1
164,45,117,25,4,125,1.9,-1
165,46,47,18,9,120,2.7,-1
166,46,51,20,1,135,1.8,-1
167,46,60,17,8,135,2.6,-1
168,47,50,27,0,120,1.4,-1
169,47,51,28,9,135,2.2,-1
170,47,56,18,0,140,1.8,-1
171,48,49,30,3,100,1.7,-1
172,48,54,27,6,120,2,-1
173,48,55,16,4,130,2.3,-1
174,48,57,24,7,130,2.2,-1
175,49,55,24,7,125,2.3,-1
176,49,57,29,8,110,2.2,-1
177,49,59,34,5,130,1.6,-1
178,49,64,34,1,140,1.2,-1
179,49,65,19,9,135,2.6,-1
180,49,71,18,6,140,2.4,-1
181,49,73,22,3,100,2,-1
182,49,74,23,9,130,2.5,-1
183,50,52,31,8,115,2.1,-1
184,50,58,21,2,100,2,-1
185,50,60,27,7,145,2.1,-1
186,50,62,18,0,135,1.8,-1
187,51,52,27,0,145,1.4,-1
188,51,53,34,1,140,1.2,-1
189,51,55,22,10,110,2.7,-1
190,51,72,21,5,130,2.2,-1
191,52,53,30,0,145,1.2,-1
192,52,55,32,0,130,1.2,-1
193,52,56,23,5,125,2.1,-1
194,52,63,32,9,145,2,-1
195,52,75,18,0,105,1.9,-1
196,53,58,32,0,115,1.2,-1
197,53,65,23,5,120,2.1,-1
198,53,66,18,7,145,2.4,-1
199,53,76,30,7,145,1.9,-1
200,54,55,25,4,120,1.9,-1
201,54,60,22,9,115,2.6,-1
202,54,61,32,2,125,1.4,-1
203,54,63,22,1,140,1.7,-1
204,54,67,25,3,145,1.7,-1
205,54,72,25,10,125,2.5,-1
206,55,57,34,5,125,1.6,-1
207,55,59,16,5,115,2.4,-1
208,55,61,28,5,125,1.9,-1
209,56,57,19,10,150,2.7,-1
210,56,58,34,1,115,1.3,-1
211,56,59,25,6,135,2.1,-1
212,56,65,20,1,125,1.8,-1
213,56,75,19,4,120,2.2,-1
214,57,66,23,5,100,2.2,-1
215,57,68,32,9,125,2.1,-1
216,57,72,25,2,125,1.7,-1
217,57,73,19,5,125,2.3,-1
218,58,59,28,4,150,1.7,-1
219,58,60,20,9,115,2.7,-1
220,58,68,15,4,130,2.3,-1
221,58,81,32,10,125,2.2,-1
222,59,62,33,3,135,1.4,-1
223,59,66,23,7,100,2.4,-1
224,59,74,20,9,120,2.6,-1
225,59,76,30,5,105,1.9,-1
226,59,77,24,3,145,1.8,-1
227,59,92,33,1,125,1.3,-1
228,60,70,31,9,105,2.2,-1
229,61,66,34,6,140,1.7,-1
230,61,70,34,7,130,1.8,-1
231,61,71,16,9,125,2.8,-1
232,61,72,29,0,110,1.4,-1
233,61,93,33,8,140,1.9,-1
234,62,63,32,4,120,1.6,-1
235,62,65,18,5,140,2.3,-1
236,62,66,34,7,135,1.8,-1
237,62,67,16,10,145,2.8,-1
238,63,66,16,4,150,2.2,-1
239,64,71,18,0,110,1.9,-1
240,65,67,23,7,145,2.2,-1
241,65,68,23,10,110,2.6,-1
242,65,70,30,4,150,1.6,-1
243,65,72,26,3,120,1.8,-1
244,66,71,27,8,110,2.3,-1
245,66,76,20,4,110,2.2,-1
246,66,90,24,10,145,2.5,-1
247,67,83,26,5,120,2,-1
248,67,84,32,10,150,2.1,-1
249,68,69,30,2,115,1.5,-1
250,68,70,22,7,140,2.3,-1
251,68,71,30,3,130,1.6,-1
252,68,72,20,10,130,2.7,-1
253,68,88,29,6,120,2,-1
254,68,96,18,10,140,2.8,-1
255,69,75,25,8,120,2.3,-1
256,69,77,32,4,130,1.6,-1
257,69,84,31,1,120,1.4,-1
258,70,71,29,10,140,2.3,-1
259,70,73,28,1,125,1.5,-1
260,70,79,27,7,145,2.1,-1
261,70,90,19,0,110,1.8,-1
262,70,108,33,10,135,2.1,-1
263,71,75,31,2,125,1.5,-1
264,72,78,31,3,120,1.6,-1
265,72,80,34,5,150,1.5,-1
266,72,81,25,9,105,2.5,-1
267,72,85,33,10,115,2.2,-1
268,72,86,23,0,125,1.6,-1
269,73,74,32,9,120,2.1,-1
270,73,75,22,4,110,2.1,-1
271,74,77,16,1,140,1.9,-1
272,74,86,23,3,120,1.9,-1
273,74,88,34,6,135,1.7,-1
274,74,94,27,5,145,1.9,-1
275,75,77,19,5,135,2.2,-1
276,75,87,27,7,120,2.1,-1
277,76,77,21,9,110,2.6,-1
278,76,81,20,1,145,1.8,-1
279,76,82,20,0,135,1.7,-1
280,76,85,17,4,150,2.2,-1
281,77,79,24,3,100,1.9,-1
282,77,81,23,2,120,1.8,-1
283,77,86,18,7,110,2.6,-1
284,78,79,25,2,130,1.7,-1
285,78,92,23,4,125,2,-1
286,79,82,25,2,135,1.7,-1
287,79,83,16,2,100,2.2,-1
288,79,85,34,1,110,1.3,-1
289,79,94,32,0,140,1.2,-1
290,80,89,20,3,140,2,-1
291,81,88,27,6,140,2,-1
292,81,92,23,1,100,1.8,-1
293,81,98,20,1,135,1.8,-1
294,82,85,18,10,100,2.9,-1
295,82,86,24,4,115,2,-1
296,82,87,16,10,125,2.9,-1
297,82,89,24,0,115,1.6,-1
298,82,103,29,4,100,1.8,-1
299,82,110,32,2,110,1.5,-1
300,83,85,23,10,100,2.7,-1
301,83,86,32,4,115,1.6,-1
302,84,88,26,4,145,1.8,-1
303,84,90,21,10,115,2.7,-1
304,84,97,17,4,110,2.3,-1
305,84,116,34,9,110,2.1,-1
306,85,91,29,7,145,2,-1
307,86,87,21,6,130,2.3,-1
308,86,88,17,3,125,2.2,-1
309,86,89,16,2,120,2.1,-1
310,86,91,24,4,125,2,-1
311,86,95,29,1,100,1.5,-1
312,87,95,28,9,135,2.2,-1
313,87,109,25,3,110,1.9,-1
314,88,91,31,10,130,2.2,-1
315,88,93,32,9,110,2.2,-1
316,88,99,26,1,135,1.5,-1
317,88,101,31,9,105,2.2,-1
318,88,103,18,2,150,1.9,-1
319,88,105,34,3,105,1.5,-1
320,88,108,16,9,110,2.8,-1
321,89,94,18,7,110,2.6,-1
322,89,98,21,4,105,2.1,-1
323,89,105,34,1,145,1.2,-1
324,89,108,17,4,115,2.3,-1
325,89,118,31,8,140,2,-1
326,90,91,16,7,140,2.5,-1
327,90,92,22,6,110,2.3,-1
328,90,93,25,6,115,2.1,-1
329,90,109,27,0,115,1.5,-1
330,91,94,33,6,135,1.7,-1
331,91,95,30,10,150,2.2,-1
332,91,104,31,3,110,1.6,-1
333,92,94,20,10,110,2.8,-1
334,92,96,24,3,105,1.9,-1
335,92,98,32,1,125,1.3,-1
336,92,99,22,4,130,2,-1
337,92,101,33,5,150,1.6,-1
338,92,102,17,0,120,1.9,-1
339,92,106,30,2,105,1.6,-1
340,93,95,26,10,105,2.5,-1
341,93,98,21,0,135,1.7,-1
342,93,121,25,5,135,2,-1
343,93,122,30,10,100,2.4,-1
344,94,95,35,5,110,1.6,-1
345,95,99,17,0,115,1.9,-1
346,95,117,31,5,100,1.8,-1
347,95,119,35,2,100,1.4,-1
348,96,100,34,6,125,1.7,-1
349,96,101,19,8,105,2.6,-1
350,96,105,29,4,105,1.8,-1
351,97,100,17,6,115,2.5,-1
352,97,101,16,0,135,1.9,-1
353,97,104,35,8,145,1.8,-1
354,97,107,34,2,120,1.3,-1
355,97,113,34,9,125,2,-1
356,98,108,15,5,140,2.4,-1
357,98,111,15,4,115,2.4,-1
358,98,114,25,7,150,2.1,-1
359,99,107,22,9,105,2.6,-1
360,99,112,22,3,120,2,-1
361,99,120,19,0,140,1.7,-1
362,99,125,27,1,130,1.5,-1
363,100,106,21,2,125,1.9,-1
364,100,126,28,5,125,1.9,-1
365,101,103,35,8,100,2,-1
366,101,109,24,2,100,1.8,-1
367,101,111,22,2,120,1.9,-1
368,102,106,29,0,125,1.3,-1
369,102,108,27,8,145,2.2,-1
370,102,109,15,3,150,2.2,-1
371,102,111,29,7,145,2,-1
372,102,116,20,5,115,2.3,-1
373,102,121,24,5,100,2.1,-1
374,103,123,29,0,125,1.3,-1
375,104,105,17,6,110,2.5,-1
376,104,106,24,10,145,2.5,-1
377,104,110,26,6,100,2.2,-1
378,104,124,31,0,115,1.3,-1
379,104,137,24,5,105,2.1,-1
380,105,107,21,7,110,2.4,-1
381,105,108,33,7,140,1.8,-1
382,105,115,26,0,135,1.4,-1
383,105,117,27,3,100,1.8,-1
384,106,107,27,8,140,2.2,-1
385,106,109,15,7,125,2.6,-1
386,106,115,32,10,105,2.3,-1
387,107,112,19,3,135,2,-1
388,107,118,21,7,120,2.4,-1
389,107,160,33,8,105,2,-1
390,108,109,17,3,110,2.2,-1
391,108,110,21,2,135,1.9,-1
392,108,115,33,0,140,1.1,-1
393,109,115,18,0,145,1.7,-1
394,109,133,32,5,120,1.7,-1
395,109,151,22,1,135,1.7,-1
396,110,111,24,6,100,2.2,-1
397,110,112,30,1,100,1.5,-1
398,110,113,30,0,120,1.3,-1
399,110,114,31,4,100,1.7,-1
400,110,116,24,3,100,1.9,-1
401,110,119,34,3,140,1.4,-1
402,110,123,33,9,120,2.1,-1
403,110,128,30,10,140,2.2,-1
404,110,131,19,4,115,2.2,-1
405,111,122,32,3,150,1.4,-1
406,111,123,21,7,130,2.4,-1
407,112,113,32,5,100,1.8,-1
408,112,115,21,9,140,2.5,-1
409,112,121,23,7,140,2.2,-1
410,112,130,19,9,150,2.6,-1
411,113,115,23,1,125,1.7,-1
412,113,116,33,1,135,1.2,-1
413,113,119,24,5,140,2,-1
414,113,124,27,1,105,1.6,-1
415,113,130,19,8,140,2.5,-1
416,113,132,17,4,125,2.3,-1
417,113,138,20,3,145,2,-1
418,114,115,24,5,100,2.1,-1
419,114,118,17,0,125,1.9,-1
420,114,132,27,7,110,2.2,-1
421,115,117,24,6,115,2.2,-1
422,115,129,23,5,125,2.1,-1
423,115,132,24,2,110,1.8,-1
424,115,137,24,9,100,2.5,-1
425,116,117,32,4,150,1.5,-1
426,116,124,26,1,145,1.5,-1
427,117,120,18,9,125,2.7,-1
428,117,123,32,10,145,2.1,-1
429,117,124,21,0,120,1.7,-1
430,118,122,18,7,105,2.6,-1
431,118,128,21,3,140,1.9,-1
432,118,129,34,10,135,2.1,-1
433,118,146,17,3,145,2.1,-1
434,119,121,29,1,125,1.4,-1
435,119,126,26,1,150,1.5,-1
436,119,130,23,8,110,2.4,-1
437,119,139,18,8,105,2.7,-1
438,120,121,21,1,100,1.9,-1
439,120,123,19,10,100,2.9,-1
440,120,125,17,4,140,2.2,-1
441,121,123,18,3,100,2.2,-1
442,121,131,34,0,140,1.1,-1
443,121,174,16,7,135,2.6,-1
444,122,124,32,1,130,1.3,-1
445,122,125,17,3,130,2.1,-1
446,122,126,24,4,110,2,-1
447,122,127,21,4,150,2,-1
448,122,132,27,9,135,2.3,-1
449,122,136,26,5,140,1.9,-1
450,123,126,31,10,105,2.3,-1
451,123,129,21,3,140,1.9,-1
452,123,145,19,4,105,2.2,-1
453,123,149,19,3,130,2.1,-1
454,124,138,29,2,150,1.5,-1
455,125,126,34,3,130,1.4,-1
456,125,131,23,10,125,2.6,-1
457,125,135,26,7,110,2.2,-1
458,125,144,17,7,115,2.6,-1
459,125,171,28,2,125,1.6,-1
460,126,127,16,4,125,2.3,-1
461,126,130,20,3,125,2,-1
462,126,136,31,4,115,1.7,-1
463,126,139,28,2,145,1.5,-1
464,126,140,23,7,130,2.3,-1
465,126,141,23,7,150,2.2,-1
466,127,128,20,9,145,2.6,-1
467,127,129,21,6,115,2.3,-1
468,127,131,33,0,135,1.1,-1
469,127,133,23,2,105,1.9,-1
470,127,134,26,5,100,2.1,-1
471,127,136,34,3,150,1.3,-1
472,127,158,24,2,115,1.8,-1
473,127,160,28,10,110,2.4,-1
474,128,135,34,5,120,1.6,-1
475,128,136,21,10,135,2.7,-1
476,129,140,26,5,105,2,-1
477,129,151,31,8,110,2.1,-1
478,130,133,23,3,115,1.9,-1
479,130,135,33,5,145,1.6,-1
480,130,138,33,2,140,1.3,-1
481,130,140,27,7,110,2.2,-1
482,130,144,17,3,135,2.1,-1
483,130,145,18,9,135,2.7,-1
484,130,146,30,1,105,1.5,-1
485,130,155,21,10,105,2.8,-1
486,131,136,25,10,105,2.6,-1
487,131,138,26,0,125,1.5,-1
488,131,142,31,6,125,1.9,-1
489,131,146,25,8,110,2.4,-1
490,131,163,31,5,130,1.7,-1
491,132,146,33,10,125,2.2,-1
492,133,134,23,9,115,2.5,-1
493,133,144,32,9,135,2.1,-1
494,134,135,34,2,150,1.2,-1
495,134,139,27,2,150,1.5,-1
496,134,150,20,4,120,2.1,-1
497,135,137,25,6,140,2.1,-1
498,135,141,30,0,125,1.3,-1
499,135,157,30,9,125,2.2,-1
500,136,139,19,1,135,1.8,-1
501,136,140,24,9,145,2.4,-1
502,136,148,35,5,100,1.7,-1
503,137,138,34,9,115,2.1,-1
504,137,143,24,10,110,2.6,-1
505,137,154,26,7,105,2.2,-1
506,138,139,17,1,120,2,-1
507,138,140,32,4,115,1.6,-1
508,138,142,16,8,120,2.7,-1
509,138,145,28,2,100,1.7,-1
510,138,151,20,3,130,2,-1
511,139,140,19,1,115,1.9,-1
512,139,143,26,9,135,2.3,-1
513,139,149,27,1,140,1.5,-1
514,139,151,18,10,140,2.8,-1
515,139,152,18,6,145,2.3,-1
516,140,142,28,0,105,1.5,-1
517,140,144,30,6,150,1.8,-1
518,140,146,22,1,150,1.7,-1
519,140,147,19,4,110,2.2,-1
520,140,151,34,7,135,1.8,-1
521,140,172,19,6,130,2.4,-1
522,141,142,34,2,120,1.3,-1
523,141,143,19,2,105,2,-1
524,141,144,28,3,140,1.6,-1
525,141,145,21,2,145,1.8,-1
526,142,143,30,7,145,1.9,-1
527,142,150,22,1,100,1.8,-1
528,142,162,28,5,150,1.8,-1
529,143,147,19,1,125,1.9,-1
530,143,148,31,7,110,2,-1
531,143,156,16,10,125,2.9,-1
532,143,162,20,7,150,2.3,-1
533,144,149,17,1,105,2,-1
534,144,151,25,9,100,2.5,-1
535,144,169,26,2,100,1.8,-1
536,145,151,25,5,120,2,-1
537,145,152,28,4,150,1.7,-1
538,145,157,27,8,140,2.2,-1
539,145,159,22,2,140,1.8,-1
540,146,148,28,5,145,1.8,-1
541,146,151,25,2,115,1.7,-1
542,146,153,21,8,130,2.5,-1
543,146,170,27,10,110,2.5,-1
544,146,174,23,8,125,2.4,-1
545,147,149,20,9,115,2.7,-1
546,147,151,17,7,100,2.6,-1
547,147,156,33,1,150,1.2,-1
548,147,159,31,2,100,1.5,-1
549,147,162,27,6,140,2,-1
550,147,180,19,4,120,2.2,-1
551,148,151,17,3,105,2.2,-1
552,148,153,20,3,100,2.1,-1
553,148,156,35,0,100,1.2,-1
554,149,150,16,8,140,2.6,-1
555,149,151,35,6,150,1.6,-1
556,150,152,32,7,130,1.9,-1
557,150,153,23,4,115,2,-1
558,150,154,24,10,140,2.5,-1
559,150,157,21,9,105,2.6,-1
560,150,161,18,3,120,2.1,-1
561,150,162,24,8,130,2.3,-1
562,150,167,25,7,120,2.2,-1
563,150,170,27,3,110,1.8,-1
564,151,156,23,2,140,1.7,-1
565,151,158,20,8,100,2.6,-1
566,152,153,22,8,115,2.5,-1
567,152,155,21,3,105,2,-1
568,152,157,18,10,145,2.7,-1
569,152,159,30,3,100,1.7,-1
570,152,187,17,7,100,2.6,-1
571,153,163,31,3,110,1.6,-1
572,153,166,29,5,150,1.8,-1
573,153,168,27,9,135,2.3,-1
574,153,171,19,0,125,1.8,-1
575,154,184,32,1,135,1.3,-1
576,154,185,28,3,150,1.6,-1
577,156,157,31,5,130,1.7,-1
578,156,162,31,8,150,2,-1
579,156,166,16,9,100,2.9,-1
580,156,177,30,0,140,1.2,-1
581,157,159,33,7,100,2,-1
582,157,160,23,5,125,2.1,-1
583,157,166,33,9,145,2,-1
584,157,169,16,3,125,2.2,-1
585,157,170,33,10,105,2.2,-1
586,157,177,31,4,100,1.7,-1
587,158,163,34,6,110,1.8,-1
588,158,166,26,5,115,2,-1
589,158,171,32,9,150,2,-1
590,158,172,33,9,120,2.1,-1
591,159,163,17,4,135,2.2,-1
592,159,164,17,1,130,1.9,-1
593,159,186,28,1,115,1.5,-1
594,160,163,35,4,125,1.5,-1
595,160,168,34,4,110,1.6,-1
596,160,170,35,7,105,1.8,-1
597,160,181,22,0,140,1.6,-1
598,160,202,31,10,140,2.2,-1
599,161,164,17,2,100,2.1,-1
600,161,166,16,2,105,2.2,-1
601,161,185,34,0,140,1.1,-1
602,161,189,34,4,125,1.5,-1
603,162,168,25,0,145,1.4,-1
604,163,164,35,7,135,1.8,-1
605,163,168,31,5,120,1.8,-1
606,163,170,29,4,115,1.8,-1
607,163,178,21,4,145,2,-1
608,163,179,21,2,145,1.8,-1
609,163,182,31,3,150,1.5,-1
610,163,191,25,9,150,2.3,-1
611,163,197,25,7,130,2.2,-1
612,164,165,32,10,100,2.3,-1
613,164,169,28,8,150,2.1,-1
614,165,166,35,2,115,1.3,-1
615,165,168,27,4,135,1.8,-1
616,165,169,29,6,145,1.9,-1
617,165,170,18,4,120,2.2,-1
618,165,172,25,8,130,2.3,-1
619,165,180,30,2,100,1.6,-1
620,165,181,17,8,120,2.7,-1
621,166,168,19,3,115,2.1,-1
622,166,175,19,5,135,2.2,-1
623,166,184,33,8,105,2,-1
624,167,175,27,2,120,1.6,-1
625,167,183,29,5,115,1.9,-1
626,167,185,24,5,115,2.1,-1
627,168,172,19,3,100,2.2,-1
628,168,174,23,2,145,1.7,-1
629,168,177,23,6,130,2.2,-1
630,168,182,18,6,135,2.4,-1
631,169,171,30,1,145,1.3,-1
632,169,177,34,1,145,1.2,-1
633,169,183,35,2,150,1.2,-1
634,169,187,19,5,140,2.2,-1
635,169,191,19,7,135,2.4,-1
636,169,193,34,10,130,2.1,-1
637,170,183,30,4,145,1.6,-1
638,170,200,15,9,110,2.9,-1
639,171,174,23,6,135,2.2,-1
640,171,175,18,2,125,2,-1
641,171,180,25,8,100,2.4,-1
642,171,187,19,10,130,2.8,-1
643,171,218,19,1,125,1.9,-1
644,172,173,16,10,100,3,-1
645,172,181,28,2,115,1.6,-1
646,172,215,28,7,115,2.1,-1
647,173,174,17,5,120,2.4,-1
648,173,175,20,0,125,1.7,-1
649,173,177,24,1,105,1.7,-1
650,173,186,23,1,130,1.7,-1
651,173,187,29,6,105,2,-1
652,174,180,17,10,115,2.9,-1
653,174,181,31,0,135,1.2,-1
654,174,183,16,0,130,1.9,-1
655,174,187,25,1,135,1.6,-1
656,175,176,30,8,120,2.1,-1
657,175,181,32,6,130,1.8,-1
658,175,182,23,1,125,1.7,-1
659,175,185,15,0,120,2,-1
660,175,190,22,3,150,1.9,-1
661,176,181,15,5,145,2.4,-1
662,176,184,22,10,110,2.7,-1
663,176,187,31,8,125,2.1,-1
664,176,203,18,1,130,1.9,-1
665,177,179,19,5,125,2.3,-1
666,177,180,32,0,125,1.2,-1
667,177,184,21,10,115,2.7,-1
668,177,200,26,10,115,2.5,-1
669,178,181,26,4,145,1.8,-1
670,178,182,24,6,100,2.2,-1
671,178,184,30,4,135,1.7,-1
672,178,185,18,2,110,2.1,-1
673,178,188,21,9,100,2.7,-1
674,178,203,20,0,135,1.7,-1
675,179,180,26,4,110,1.9,-1
676,179,181,31,3,140,1.5,-1
677,179,188,29,2,110,1.6,-1
678,179,195,20,4,125,2.1,-1
679,180,181,30,1,135,1.4,-1
680,180,183,24,6,140,2.1,-1
681,180,186,35,0,105,1.1,-1
682,180,187,15,3,130,2.2,-1
683,180,189,17,5,135,2.3,-1
684,181,185,32,1,125,1.3,-1
685,181,187,18,6,140,2.4,-1
686,181,192,24,3,150,1.8,-1
687,181,197,24,9,135,2.4,-1
688,181,204,19,9,100,2.8,-1
689,182,183,21,10,150,2.6,-1
690,183,186,30,2,125,1.5,-1
691,183,187,15,2,135,2.1,-1
692,183,203,34,6,105,1.8,-1
693,184,186,30,9,125,2.2,-1
694,184,191,23,8,100,2.5,-1
695,184,192,20,3,145,2,-1
696,185,192,19,0,115,1.8,-1
697,185,196,26,10,105,2.5,-1
698,185,204,32,8,150,1.9,-1
699,186,188,33,4,135,1.5,-1
700,186,189,32,7,100,2,-1
701,186,192,16,0,105,2,-1
702,186,193,22,9,125,2.5,-1
703,186,206,25,9,140,2.4,-1
704,186,208,30,9,125,2.2,-1
705,187,188,27,2,105,1.7,-1
706,187,190,35,7,110,1.8,-1
707,187,192,32,3,150,1.4,-1
708,187,194,17,10,130,2.8,-1
709,187,196,18,9,125,2.7,-1
710,187,210,35,7,125,1.8,-1
711,188,195,16,4,105,2.4,-1
712,188,198,17,9,105,2.8,-1
713,189,194,24,7,120,2.3,-1
714,189,200,20,10,110,2.8,-1
715,189,203,28,5,115,1.9,-1
716,189,208,26,8,125,2.3,-1
717,189,221,22,6,105,2.3,-1
718,190,192,15,5,130,2.4,-1
719,190,194,34,2,135,1.3,-1
720,190,195,23,0,105,1.7,-1
721,190,196,32,8,120,2,-1
722,190,198,18,5,145,2.2,-1
723,191,192,31,10,100,2.3,-1
724,191,193,34,5,110,1.7,-1
725,191,196,18,4,145,2.1,-1
726,191,197,32,6,100,1.9,-1
727,191,198,19,6,140,2.3,-1
728,191,210,18,0,115,1.8,-1
729,192,196,25,0,140,1.5,-1
730,192,200,25,1,140,1.6,-1
731,193,210,29,10,115,2.4,-1
732,193,223,33,5,115,1.7,-1
733,194,195,24,8,100,2.4,-1
734,194,198,16,1,125,2,-1
735,194,205,29,0,145,1.3,-1
736,195,208,30,8,125,2.1,-1
737,195,218,32,1,125,1.3,-1
738,196,201,18,7,110,2.6,-1
739,196,208,32,9,100,2.2,-1
740,196,209,24,0,120,1.6,-1
741,197,202,29,2,135,1.5,-1
742,197,205,21,7,150,2.3,-1
